Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-07-26 18:20:00    005359       163240        1162775.120
2020-07-26 18:30:00    005359       163243        1164907.571
2020-07-26 18:40:00    005360       163245        1167039.917
2020-07-26 18:50:00    005400       163248        1169172.159
2020-07-26 19:00:00    005401       163250        1171304.297
2020-07-26 19:10:00    005401       163253        1173436.331
2020-07-26 19:20:00    005401       163255        1175568.262
2020-07-26 19:30:00    005402       163258        1177700.090
2020-07-26 19:40:00    005402       163300        1179831.815
2020-07-26 19:50:00    005403       163303        1181963.437
2020-07-26 20:00:00    005403       163305        1184094.958
2020-07-26 20:10:00    005403       163308        1186226.378
2020-07-26 20:20:00    005404       163310        1188357.695
2020-07-26 20:30:00    005404       163313        1190488.913
2020-07-26 20:40:00    005405       163315        1192620.029
2020-07-26 20:50:00    005405       163317        1194751.045
2020-07-26 21:00:00    005405       163320        1196881.961
2020-07-26 21:10:00    005406       163322        1199012.778
2020-07-26 21:20:00    005406       163325        1201143.495
2020-07-26 21:30:00    005407       163327        1203274.113
2020-07-26 21:40:00    005407       163329        1205404.633
2020-07-26 21:50:00    005407       163332        1207535.054
2020-07-26 22:00:00    005408       163334        1209665.378
2020-07-26 22:10:00    005408       163337        1211795.603
2020-07-26 22:20:00    005408       163339        1213925.732
2020-07-26 22:30:00    005409       163341        1216055.763
2020-07-26 22:40:00    005409       163343        1218185.697
2020-07-26 22:50:00    005410       163346        1220315.535
2020-07-26 23:00:00    005410       163348        1222445.277
2020-07-26 23:10:00    005410       163350        1224574.923
2020-07-26 23:20:00    005411       163353        1226704.474
2020-07-26 23:30:00    005411       163355        1228833.929
2020-07-26 23:40:00    005411       163357        1230963.290
2020-07-26 23:50:00    005412       163359        1233092.555
2020-07-27 00:00:00    005412       163402        1235221.727
2020-07-27 00:10:00    005412       163404        1237350.804
2020-07-27 00:20:00    005413       163406        1239479.788
2020-07-27 00:30:00    005413       163408        1241608.678
2020-07-27 00:40:00    005414       163411        1243737.475
2020-07-27 00:50:00    005414       163413        1245866.179
2020-07-27 01:00:00    005414       163415        1247994.791
2020-07-27 01:10:00    005415       163417        1250123.310
2020-07-27 01:20:00    005415       163419        1252251.738
2020-07-27 01:30:00    005415       163421        1254380.073
2020-07-27 01:40:00    005416       163424        1256508.318
2020-07-27 01:50:00    005416       163426        1258636.471
2020-07-27 02:00:00    005416       163428        1260764.533
2020-07-27 02:10:00    005417       163430        1262892.504
2020-07-27 02:20:00    005417       163432        1265020.386
2020-07-27 02:30:00    005417       163434        1267148.177
2020-07-27 02:40:00    005418       163436        1269275.878
2020-07-27 02:50:00    005418       163438        1271403.490
2020-07-27 03:00:00    005418       163440        1273531.013
2020-07-27 03:10:00    005419       163443        1275658.446
2020-07-27 03:20:00    005419       163445        1277785.791
2020-07-27 03:30:00    005419       163447        1279913.048
2020-07-27 03:40:00    005420       163449        1282040.216
2020-07-27 03:50:00    005420       163451        1284167.296
2020-07-27 04:00:00    005420       163453        1286294.289
2020-07-27 04:10:00    005421       163455        1288421.194
2020-07-27 04:20:00    005421       163457        1290548.013
2020-07-27 04:30:00    005421       163459        1292674.744
2020-07-27 04:40:00    005422       163501        1294801.388
2020-07-27 04:50:00    005422       163503        1296927.947
2020-07-27 05:00:00    005422       163505        1299054.419
2020-07-27 05:10:00    005423       163507        1301180.805
2020-07-27 05:20:00    005423       163509        1303307.105
2020-07-27 05:30:00    005423       163511        1305433.321
2020-07-27 05:40:00    005424       163513        1307559.451
2020-07-27 05:50:00    005424       163515        1309685.496
2020-07-27 06:00:00    005424       163517        1311811.456
2020-07-27 06:10:00    005425       163519        1313937.332
2020-07-27 06:20:00    005425       163520        1316063.124
2020-07-27 06:30:00    005425       163522        1318188.832
2020-07-27 06:40:00    005426       163524        1320314.456
2020-07-27 06:50:00    005426       163526        1322439.997
2020-07-27 07:00:00    005426       163528        1324565.454
2020-07-27 07:10:00    005427       163530        1326690.829
2020-07-27 07:20:00    005427       163532        1328816.121
2020-07-27 07:30:00    005427       163534        1330941.330
2020-07-27 07:40:00    005427       163536        1333066.457
2020-07-27 07:50:00    005428       163538        1335191.502
2020-07-27 08:00:00    005428       163539        1337316.465
2020-07-27 08:10:00    005428       163541        1339441.346
2020-07-27 08:20:00    005429       163543        1341566.146
2020-07-27 08:30:00    005429       163545        1343690.865
2020-07-27 08:40:00    005429       163547        1345815.503
2020-07-27 08:50:00    005430       163549        1347940.061
2020-07-27 09:00:00    005430       163550        1350064.537
2020-07-27 09:10:00    005430       163552        1352188.934
2020-07-27 09:20:00    005431       163554        1354313.250
2020-07-27 09:30:00    005431       163556        1356437.487
2020-07-27 09:40:00    005431       163558        1358561.644
2020-07-27 09:50:00    005431       163559        1360685.721
2020-07-27 10:00:00    005432       163601        1362809.719
2020-07-27 10:10:00    005432       163603        1364933.639
2020-07-27 10:20:00    005432       163605        1367057.479
2020-07-27 10:30:00    005433       163606        1369181.241
2020-07-27 10:40:00    005433       163608        1371304.925
2020-07-27 10:50:00    005433       163610        1373428.530
2020-07-27 11:00:00    005433       163612        1375552.058
2020-07-27 11:10:00    005434       163613        1377675.508
2020-07-27 11:20:00    005434       163615        1379798.880
2020-07-27 11:30:00    005434       163617        1381922.175
2020-07-27 11:40:00    005435       163618        1384045.393
2020-07-27 11:50:00    005435       163620        1386168.534
2020-07-27 12:00:00    005435       163622        1388291.598
2020-07-27 12:10:00    005435       163623        1390414.586
2020-07-27 12:20:00    005436       163625        1392537.497
2020-07-27 12:30:00    005436       163627        1394660.332
2020-07-27 12:40:00    005436       163628        1396783.091
2020-07-27 12:50:00    005437       163630        1398905.775
2020-07-27 13:00:00    005437       163632        1401028.383
2020-07-27 13:10:00    005437       163633        1403150.916
2020-07-27 13:20:00    005437       163635        1405273.373
2020-07-27 13:30:00    005438       163637        1407395.756
2020-07-27 13:40:00    005438       163638        1409518.063
2020-07-27 13:50:00    005438       163640        1411640.296
2020-07-27 14:00:00    005438       163642        1413762.455
2020-07-27 14:10:00    005439       163643        1415884.540
2020-07-27 14:20:00    005439       163645        1418006.550
2020-07-27 14:30:00    005439       163646        1420128.487
2020-07-27 14:40:00    005440       163648        1422250.350
2020-07-27 14:50:00    005440       163650        1424372.139
2020-07-27 15:00:00    005440       163651        1426493.856
2020-07-27 15:10:00    005440       163653        1428615.499
2020-07-27 15:20:00    005441       163654        1430737.069
2020-07-27 15:30:00    005441       163656        1432858.566
2020-07-27 15:40:00    005441       163657        1434979.991
2020-07-27 15:50:00    005441       163659        1437101.344
2020-07-27 16:00:00    005442       163701        1439222.624
2020-07-27 16:10:00    005442       163702        1441343.832
2020-07-27 16:20:00    005442       163704        1443464.969
2020-07-27 16:30:00    005442       163705        1445586.033
2020-07-27 16:40:00    005443       163707        1447707.026
2020-07-27 16:50:00    005443       163708        1449827.948
2020-07-27 17:00:00    005443       163710        1451948.799
2020-07-27 17:10:00    005443       163711        1454069.578
2020-07-27 17:20:00    005444       163713        1456190.287
2020-07-27 17:30:00    005444       163714        1458310.925
2020-07-27 17:40:00    005444       163716        1460431.493
2020-07-27 17:50:00    005444       163717        1462551.990
2020-07-27 18:00:00    005445       163719        1464672.417
2020-07-27 18:10:00    005445       163720        1466792.774
2020-07-27 18:20:00    005445       163722        1468913.062
2020-07-27 18:30:00    005445       163723        1471033.279
2020-07-27 18:40:00    005446       163725        1473153.427
2020-07-27 18:50:00    005446       163726        1475273.506
2020-07-27 19:00:00    005446       163727        1477393.515
2020-07-27 19:10:00    005446       163729        1479513.456
2020-07-27 19:20:00    005447       163730        1481633.328
2020-07-27 19:30:00    005447       163732        1483753.130
2020-07-27 19:40:00    005447       163733        1485872.865
2020-07-27 19:50:00    005447       163735        1487992.531
2020-07-27 20:00:00    005448       163736        1490112.128
2020-07-27 20:10:00    005448       163737        1492231.658
2020-07-27 20:20:00    005448       163739        1494351.120
2020-07-27 20:30:00    005448       163740        1496470.514
2020-07-27 20:40:00    005449       163742        1498589.840
2020-07-27 20:50:00    005449       163743        1500709.099
2020-07-27 21:00:00    005449       163744        1502828.290
2020-07-27 21:10:00    005449       163746        1504947.414
2020-07-27 21:20:00    005450       163747        1507066.472
2020-07-27 21:30:00    005450       163749        1509185.462
2020-07-27 21:40:00    005450       163750        1511304.386
2020-07-27 21:50:00    005450       163751        1513423.243
2020-07-27 22:00:00    005450       163753        1515542.033
2020-07-27 22:10:00    005451       163754        1517660.758
2020-07-27 22:20:00    005451       163755        1519779.416
2020-07-27 22:30:00    005451       163757        1521898.008
2020-07-27 22:40:00    005451       163758        1524016.534
2020-07-27 22:50:00    005452       163759        1526134.995
2020-07-27 23:00:00    005452       163801        1528253.390
2020-07-27 23:10:00    005452       163802        1530371.720
2020-07-27 23:20:00    005452       163803        1532489.984
2020-07-27 23:30:00    005453       163805        1534608.183
2020-07-27 23:40:00    005453       163806        1536726.317
2020-07-27 23:50:00    005453       163807        1538844.387
2020-07-28 00:00:00    005453       163809        1540962.391
2020-07-28 00:10:00    005453       163810        1543080.331
2020-07-28 00:20:00    005454       163811        1545198.207
2020-07-28 00:30:00    005454       163812        1547316.018
2020-07-28 00:40:00    005454       163814        1549433.765
2020-07-28 00:50:00    005454       163815        1551551.448
2020-07-28 01:00:00    005455       163816        1553669.067
2020-07-28 01:10:00    005455       163818        1555786.622
2020-07-28 01:20:00    005455       163819        1557904.114
2020-07-28 01:30:00    005455       163820        1560021.542
2020-07-28 01:40:00    005455       163821        1562138.907
2020-07-28 01:50:00    005456       163823        1564256.208
2020-07-28 02:00:00    005456       163824        1566373.446
2020-07-28 02:10:00    005456       163825        1568490.622
2020-07-28 02:20:00    005456       163826        1570607.734
2020-07-28 02:30:00    005456       163827        1572724.784
2020-07-28 02:40:00    005457       163829        1574841.771
2020-07-28 02:50:00    005457       163830        1576958.695
2020-07-28 03:00:00    005457       163831        1579075.557
2020-07-28 03:10:00    005457       163832        1581192.357
2020-07-28 03:20:00    005457       163834        1583309.095
2020-07-28 03:30:00    005458       163835        1585425.771
2020-07-28 03:40:00    005458       163836        1587542.385
2020-07-28 03:50:00    005458       163837        1589658.937
2020-07-28 04:00:00    005458       163838        1591775.428
2020-07-28 04:10:00    005459       163840        1593891.857
2020-07-28 04:20:00    005459       163841        1596008.225
2020-07-28 04:30:00    005459       163842        1598124.531
2020-07-28 04:40:00    005459       163843        1600240.776
2020-07-28 04:50:00    005459       163844        1602356.961
2020-07-28 05:00:00    005460       163845        1604473.084
2020-07-28 05:10:00    005460       163847        1606589.147
2020-07-28 05:20:00    005460       163848        1608705.148
2020-07-28 05:30:00    005500       163849        1610821.090
2020-07-28 05:40:00    005500       163850        1612936.971
2020-07-28 05:50:00    005501       163851        1615052.791
2020-07-28 06:00:00    005501       163852        1617168.552
2020-07-28 06:10:00    005501       163853        1619284.252
2020-07-28 06:20:00    005501       163855        1621399.892
2020-07-28 06:30:00    005501       163856        1623515.473
2020-07-28 06:40:00    005502       163857        1625630.994
2020-07-28 06:50:00    005502       163858        1627746.455
2020-07-28 07:00:00    005502       163859        1629861.856
2020-07-28 07:10:00    005502       163900        1631977.198
2020-07-28 07:20:00    005502       163901        1634092.481
2020-07-28 07:30:00    005503       163902        1636207.705
2020-07-28 07:40:00    005503       163904        1638322.869
2020-07-28 07:50:00    005503       163905        1640437.975
2020-07-28 08:00:00    005503       163906        1642553.021
2020-07-28 08:10:00    005503       163907        1644668.009
2020-07-28 08:20:00    005503       163908        1646782.938
2020-07-28 08:30:00    005504       163909        1648897.809
2020-07-28 08:40:00    005504       163910        1651012.621
2020-07-28 08:50:00    005504       163911        1653127.375
2020-07-28 09:00:00    005504       163912        1655242.071
2020-07-28 09:10:00    005504       163913        1657356.708
2020-07-28 09:20:00    005505       163914        1659471.288
2020-07-28 09:30:00    005505       163915        1661585.809
2020-07-28 09:40:00    005505       163916        1663700.273
2020-07-28 09:50:00    005505       163918        1665814.679
2020-07-28 10:00:00    005505       163919        1667929.027
2020-07-28 10:10:00    005506       163920        1670043.318
2020-07-28 10:20:00    005506       163921        1672157.552
2020-07-28 10:30:00    005506       163922        1674271.728
2020-07-28 10:40:00    005506       163923        1676385.847
2020-07-28 10:50:00    005506       163924        1678499.909
2020-07-28 11:00:00    005506       163925        1680613.914
2020-07-28 11:10:00    005507       163926        1682727.861
2020-07-28 11:20:00    005507       163927        1684841.752
2020-07-28 11:30:00    005507       163928        1686955.587
2020-07-28 11:40:00    005507       163929        1689069.365
2020-07-28 11:50:00    005507       163930        1691183.086
2020-07-28 12:00:00    005508       163931        1693296.750
2020-07-28 12:10:00    005508       163932        1695410.359
2020-07-28 12:20:00    005508       163933        1697523.911
2020-07-28 12:30:00    005508       163934        1699637.407
2020-07-28 12:40:00    005508       163935        1701750.847
2020-07-28 12:50:00    005508       163936        1703864.231
2020-07-28 13:00:00    005509       163937        1705977.559
2020-07-28 13:10:00    005509       163938        1708090.831
2020-07-28 13:20:00    005509       163939        1710204.048
2020-07-28 13:30:00    005509       163940        1712317.209
2020-07-28 13:40:00    005509       163941        1714430.315
2020-07-28 13:50:00    005509       163942        1716543.365
2020-07-28 14:00:00    005510       163943        1718656.359
2020-07-28 14:10:00    005510       163944        1720769.299
2020-07-28 14:20:00    005510       163945        1722882.183
2020-07-28 14:30:00    005510       163946        1724995.013
2020-07-28 14:40:00    005510       163947        1727107.787
2020-07-28 14:50:00    005511       163948        1729220.507
2020-07-28 15:00:00    005511       163948        1731333.171
2020-07-28 15:10:00    005511       163949        1733445.781
2020-07-28 15:20:00    005511       163950        1735558.337
2020-07-28 15:30:00    005511       163951        1737670.838
2020-07-28 15:40:00    005511       163952        1739783.284
2020-07-28 15:50:00    005512       163953        1741895.676
2020-07-28 16:00:00    005512       163954        1744008.014
2020-07-28 16:10:00    005512       163955        1746120.298
2020-07-28 16:20:00    005512       163956        1748232.527
2020-07-28 16:30:00    005512       163957        1750344.703
2020-07-28 16:40:00    005512       163958        1752456.824
2020-07-28 16:50:00    005513       163959        1754568.892
2020-07-28 17:00:00    005513       163960        1756680.906
2020-07-28 17:10:00    005513       164000        1758792.866
2020-07-28 17:20:00    005513       164001        1760904.772
2020-07-28 17:30:00    005513       164002        1763016.625
2020-07-28 17:40:00    005513       164003        1765128.425
2020-07-28 17:50:00    005514       164004        1767240.171
2020-07-28 18:00:00    005514       164005        1769351.864
2020-07-28 18:10:00    005514       164006        1771463.504
2020-07-28 18:20:00    005514       164007        1773575.090
2020-07-28 18:30:00    005514       164008        1775686.624
2020-07-28 18:40:00    005514       164008        1777798.105
2020-07-28 18:50:00    005514       164009        1779909.532
2020-07-28 19:00:00    005515       164010        1782020.907
2020-07-28 19:10:00    005515       164011        1784132.229
2020-07-28 19:20:00    005515       164012        1786243.499
2020-07-28 19:30:00    005515       164013        1788354.715
2020-07-28 19:40:00    005515       164014        1790465.880
2020-07-28 19:50:00    005515       164014        1792576.992
2020-07-28 20:00:00    005516       164015        1794688.051
2020-07-28 20:10:00    005516       164016        1796799.058
2020-07-28 20:20:00    005516       164017        1798910.013
2020-07-28 20:30:00    005516       164018        1801020.916
2020-07-28 20:40:00    005516       164019        1803131.767
2020-07-28 20:50:00    005516       164020        1805242.566
2020-07-28 21:00:00    005516       164020        1807353.313
2020-07-28 21:10:00    005517       164021        1809464.008
2020-07-28 21:20:00    005517       164022        1811574.651
2020-07-28 21:30:00    005517       164023        1813685.242
2020-07-28 21:40:00    005517       164024        1815795.782
2020-07-28 21:50:00    005517       164025        1817906.271
2020-07-28 22:00:00    005517       164025        1820016.708
2020-07-28 22:10:00    005518       164026        1822127.093
2020-07-28 22:20:00    005518       164027        1824237.427
2020-07-28 22:30:00    005518       164028        1826347.710
2020-07-28 22:40:00    005518       164029        1828457.941
2020-07-28 22:50:00    005518       164029        1830568.122
2020-07-28 23:00:00    005518       164030        1832678.251
2020-07-28 23:10:00    005518       164031        1834788.330
2020-07-28 23:20:00    005519       164032        1836898.357
2020-07-28 23:30:00    005519       164033        1839008.333
2020-07-28 23:40:00    005519       164033        1841118.259
2020-07-28 23:50:00    005519       164034        1843228.134
2020-07-29 00:00:00    005519       164035        1845337.959
2020-07-29 00:10:00    005519       164036        1847447.732
2020-07-29 00:20:00    005519       164036        1849557.455
2020-07-29 00:30:00    005520       164037        1851667.128
2020-07-29 00:40:00    005520       164038        1853776.750
2020-07-29 00:50:00    005520       164039        1855886.322
2020-07-29 01:00:00    005520       164040        1857995.844
2020-07-29 01:10:00    005520       164040        1860105.315
2020-07-29 01:20:00    005520       164041        1862214.737
2020-07-29 01:30:00    005520       164042        1864324.108
2020-07-29 01:40:00    005521       164043        1866433.429
2020-07-29 01:50:00    005521       164043        1868542.700
2020-07-29 02:00:00    005521       164044        1870651.921
2020-07-29 02:10:00    005521       164045        1872761.093
2020-07-29 02:20:00    005521       164046        1874870.215
2020-07-29 02:30:00    005521       164046        1876979.287
2020-07-29 02:40:00    005521       164047        1879088.309
2020-07-29 02:50:00    005522       164048        1881197.281
2020-07-29 03:00:00    005522       164049        1883306.205
2020-07-29 03:10:00    005522       164049        1885415.078
2020-07-29 03:20:00    005522       164050        1887523.903
2020-07-29 03:30:00    005522       164051        1889632.678
2020-07-29 03:40:00    005522       164051        1891741.403
2020-07-29 03:50:00    005522       164052        1893850.080
2020-07-29 04:00:00    005523       164053        1895958.707
2020-07-29 04:10:00    005523       164054        1898067.285
2020-07-29 04:20:00    005523       164054        1900175.814
2020-07-29 04:30:00    005523       164055        1902284.294
2020-07-29 04:40:00    005523       164056        1904392.725
2020-07-29 04:50:00    005523       164056        1906501.107
2020-07-29 05:00:00    005523       164057        1908609.440
2020-07-29 05:10:00    005523       164058        1910717.725
2020-07-29 05:20:00    005524       164059        1912825.961
2020-07-29 05:30:00    005524       164059        1914934.148
2020-07-29 05:40:00    005524       164060        1917042.287
2020-07-29 05:50:00    005524       164101        1919150.377
2020-07-29 06:00:00    005524       164101        1921258.418
2020-07-29 06:10:00    005524       164102        1923366.411
2020-07-29 06:20:00    005524       164103        1925474.356
2020-07-29 06:30:00    005525       164103        1927582.252
2020-07-29 06:40:00    005525       164104        1929690.100
2020-07-29 06:50:00    005525       164105        1931797.900
2020-07-29 07:00:00    005525       164105        1933905.652
2020-07-29 07:10:00    005525       164106        1936013.355
2020-07-29 07:20:00    005525       164107        1938121.011
2020-07-29 07:30:00    005525       164107        1940228.618
2020-07-29 07:40:00    005525       164108        1942336.178
2020-07-29 07:50:00    005526       164109        1944443.689
2020-07-29 08:00:00    005526       164109        1946551.153
2020-07-29 08:10:00    005526       164110        1948658.569
2020-07-29 08:20:00    005526       164111        1950765.937
2020-07-29 08:30:00    005526       164111        1952873.257
2020-07-29 08:40:00    005526       164112        1954980.530
2020-07-29 08:50:00    005526       164113        1957087.755
2020-07-29 09:00:00    005526       164113        1959194.933
2020-07-29 09:10:00    005527       164114        1961302.063
2020-07-29 09:20:00    005527       164115        1963409.145
2020-07-29 09:30:00    005527       164115        1965516.181
2020-07-29 09:40:00    005527       164116        1967623.168
2020-07-29 09:50:00    005527       164117        1969730.109
2020-07-29 10:00:00    005527       164117        1971837.002
2020-07-29 10:10:00    005527       164118        1973943.848
2020-07-29 10:20:00    005527       164118        1976050.647
2020-07-29 10:30:00    005528       164119        1978157.399
2020-07-29 10:40:00    005528       164120        1980264.104
2020-07-29 10:50:00    005528       164120        1982370.761
2020-07-29 11:00:00    005528       164121        1984477.372
2020-07-29 11:10:00    005528       164122        1986583.936
2020-07-29 11:20:00    005528       164122        1988690.453
2020-07-29 11:30:00    005528       164123        1990796.923
2020-07-29 11:40:00    005528       164123        1992903.346
2020-07-29 11:50:00    005528       164124        1995009.722
2020-07-29 12:00:00    005529       164125        1997116.052
2020-07-29 12:10:00    005529       164125        1999222.335
2020-07-29 12:20:00    005529       164126        2001328.572
2020-07-29 12:30:00    005529       164126        2003434.762
2020-07-29 12:40:00    005529       164127        2005540.905
2020-07-29 12:50:00    005529       164128        2007647.002
2020-07-29 13:00:00    005529       164128        2009753.053
2020-07-29 13:10:00    005529       164129        2011859.057
2020-07-29 13:20:00    005530       164129        2013965.015
2020-07-29 13:30:00    005530       164130        2016070.926
2020-07-29 13:40:00    005530       164131        2018176.791
2020-07-29 13:50:00    005530       164131        2020282.610
2020-07-29 14:00:00    005530       164132        2022388.383
2020-07-29 14:10:00    005530       164132        2024494.110
2020-07-29 14:20:00    005530       164133        2026599.790
2020-07-29 14:30:00    005530       164133        2028705.425
2020-07-29 14:40:00    005530       164134        2030811.013
2020-07-29 14:50:00    005531       164135        2032916.556
2020-07-29 15:00:00    005531       164135        2035022.052
2020-07-29 15:10:00    005531       164136        2037127.503
2020-07-29 15:20:00    005531       164136        2039232.908
2020-07-29 15:30:00    005531       164137        2041338.267
2020-07-29 15:40:00    005531       164137        2043443.580
2020-07-29 15:50:00    005531       164138        2045548.848
2020-07-29 16:00:00    005531       164139        2047654.070
2020-07-29 16:10:00    005531       164139        2049759.246
2020-07-29 16:20:00    005532       164140        2051864.376
2020-07-29 16:30:00    005532       164140        2053969.461
2020-07-29 16:40:00    005532       164141        2056074.501
2020-07-29 16:50:00    005532       164141        2058179.495
2020-07-29 17:00:00    005532       164142        2060284.443
2020-07-29 17:10:00    005532       164142        2062389.347
2020-07-29 17:20:00    005532       164143        2064494.204
2020-07-29 17:30:00    005532       164143        2066599.017
2020-07-29 17:40:00    005532       164144        2068703.784
2020-07-29 17:50:00    005533       164145        2070808.506
2020-07-29 18:00:00    005533       164145        2072913.182
2020-07-29 18:10:00    005533       164146        2075017.814
2020-07-29 18:20:00    005533       164146        2077122.400
2020-07-29 18:30:00    005533       164147        2079226.941
2020-07-29 18:40:00    005533       164147        2081331.437
2020-07-29 18:50:00    005533       164148        2083435.888
2020-07-29 19:00:00    005533       164148        2085540.294
2020-07-29 19:10:00    005533       164149        2087644.655
2020-07-29 19:20:00    005533       164149        2089748.971
2020-07-29 19:30:00    005534       164150        2091853.242
2020-07-29 19:40:00    005534       164150        2093957.469
2020-07-29 19:50:00    005534       164151        2096061.650
2020-07-29 20:00:00    005534       164151        2098165.787
2020-07-29 20:10:00    005534       164152        2100269.879
2020-07-29 20:20:00    005534       164152        2102373.926
2020-07-29 20:30:00    005534       164153        2104477.928
2020-07-29 20:40:00    005534       164153        2106581.886
2020-07-29 20:50:00    005534       164154        2108685.799
2020-07-29 21:00:00    005535       164154        2110789.668
2020-07-29 21:10:00    005535       164155        2112893.492
2020-07-29 21:20:00    005535       164155        2114997.271
2020-07-29 21:30:00    005535       164156        2117101.006
2020-07-29 21:40:00    005535       164156        2119204.697
2020-07-29 21:50:00    005535       164157        2121308.343
2020-07-29 22:00:00    005535       164157        2123411.945
2020-07-29 22:10:00    005535       164158        2125515.502
2020-07-29 22:20:00    005535       164158        2127619.015
2020-07-29 22:30:00    005535       164159        2129722.483
2020-07-29 22:40:00    005536       164159        2131825.908
2020-07-29 22:50:00    005536       164160        2133929.288
2020-07-29 23:00:00    005536       164200        2136032.624
2020-07-29 23:10:00    005536       164201        2138135.916
2020-07-29 23:20:00    005536       164201        2140239.163
2020-07-29 23:30:00    005536       164202        2142342.367
2020-07-29 23:40:00    005536       164202        2144445.526
2020-07-29 23:50:00    005536       164202        2146548.641
2020-07-30 00:00:00    005536       164203        2148651.712
2020-07-30 00:10:00    005536       164203        2150754.740
2020-07-30 00:20:00    005536       164204        2152857.723
2020-07-30 00:30:00    005537       164204        2154960.662
2020-07-30 00:40:00    005537       164205        2157063.558
2020-07-30 00:50:00    005537       164205        2159166.409
2020-07-30 01:00:00    005537       164206        2161269.217
2020-07-30 01:10:00    005537       164206        2163371.981
2020-07-30 01:20:00    005537       164207        2165474.701
2020-07-30 01:30:00    005537       164207        2167577.377
2020-07-30 01:40:00    005537       164207        2169680.010
2020-07-30 01:50:00    005537       164208        2171782.599
2020-07-30 02:00:00    005537       164208        2173885.144
2020-07-30 02:10:00    005538       164209        2175987.645
2020-07-30 02:20:00    005538       164209        2178090.103
2020-07-30 02:30:00    005538       164210        2180192.517
2020-07-30 02:40:00    005538       164210        2182294.888
2020-07-30 02:50:00    005538       164211        2184397.215
2020-07-30 03:00:00    005538       164211        2186499.499
2020-07-30 03:10:00    005538       164211        2188601.739
2020-07-30 03:20:00    005538       164212        2190703.935
2020-07-30 03:30:00    005538       164212        2192806.089
2020-07-30 03:40:00    005538       164213        2194908.198
2020-07-30 03:50:00    005538       164213        2197010.265
2020-07-30 04:00:00    005539       164214        2199112.288
2020-07-30 04:10:00    005539       164214        2201214.267
2020-07-30 04:20:00    005539       164214        2203316.204
2020-07-30 04:30:00    005539       164215        2205418.097
2020-07-30 04:40:00    005539       164215        2207519.947
2020-07-30 04:50:00    005539       164216        2209621.753
2020-07-30 05:00:00    005539       164216        2211723.516
2020-07-30 05:10:00    005539       164216        2213825.237
2020-07-30 05:20:00    005539       164217        2215926.914
2020-07-30 05:30:00    005539       164217        2218028.547
2020-07-30 05:40:00    005539       164218        2220130.138
2020-07-30 05:50:00    005539       164218        2222231.686
2020-07-30 06:00:00    005540       164218        2224333.190
2020-07-30 06:10:00    005540       164219        2226434.652
2020-07-30 06:20:00    005540       164219        2228536.070
2020-07-30 06:30:00    005540       164220        2230637.446
2020-07-30 06:40:00    005540       164220        2232738.778
2020-07-30 06:50:00    005540       164220        2234840.068
2020-07-30 07:00:00    005540       164221        2236941.314
2020-07-30 07:10:00    005540       164221        2239042.518
2020-07-30 07:20:00    005540       164222        2241143.679
2020-07-30 07:30:00    005540       164222        2243244.797
