Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-08-03 21:20:00    005600       164444        3619214.604
2020-08-03 21:30:00    005600       164444        3621290.347
2020-08-03 21:40:00    005600       164444        3623366.047
2020-08-03 21:50:00    005600       164444        3625441.703
2020-08-03 22:00:00    005600       164444        3627517.317
2020-08-03 22:10:00    005600       164445        3629592.889
2020-08-03 22:20:00    005600       164445        3631668.417
2020-08-03 22:30:00    005600       164445        3633743.903
2020-08-03 22:40:00    005600       164445        3635819.345
2020-08-03 22:50:00    005600       164445        3637894.745
2020-08-03 23:00:00    005600       164445        3639970.102
2020-08-03 23:10:00    005600       164445        3642045.416
2020-08-03 23:20:00    005600       164445        3644120.687
2020-08-03 23:30:00    005600       164445        3646195.915
2020-08-03 23:40:00    005600       164446        3648271.101
2020-08-03 23:50:00    005600       164446        3650346.243
2020-08-04 00:00:00    005600       164446        3652421.343
2020-08-04 00:10:00    005600       164446        3654496.399
2020-08-04 00:20:00    005600       164446        3656571.413
2020-08-04 00:30:00    005600       164446        3658646.384
2020-08-04 00:40:00    005600       164446        3660721.312
2020-08-04 00:50:00    005600       164446        3662796.197
2020-08-04 01:00:00    005600       164446        3664871.039
2020-08-04 01:10:00    005600       164446        3666945.838
2020-08-04 01:20:00    005600       164447        3669020.594
2020-08-04 01:30:00    005600       164447        3671095.307
2020-08-04 01:40:00    005600       164447        3673169.977
2020-08-04 01:50:00    005600       164447        3675244.604
2020-08-04 02:00:00    005600       164447        3677319.189
2020-08-04 02:10:00    005560       164447        3679393.730
2020-08-04 02:20:00    005560       164447        3681468.228
2020-08-04 02:30:00    005560       164447        3683542.684
2020-08-04 02:40:00    005560       164447        3685617.096
2020-08-04 02:50:00    005560       164447        3687691.466
2020-08-04 03:00:00    005560       164448        3689765.792
2020-08-04 03:10:00    005560       164448        3691840.075
2020-08-04 03:20:00    005560       164448        3693914.316
2020-08-04 03:30:00    005560       164448        3695988.513
2020-08-04 03:40:00    005560       164448        3698062.668
2020-08-04 03:50:00    005560       164448        3700136.779
2020-08-04 04:00:00    005560       164448        3702210.847
2020-08-04 04:10:00    005560       164448        3704284.873
2020-08-04 04:20:00    005560       164448        3706358.855
2020-08-04 04:30:00    005560       164448        3708432.794
2020-08-04 04:40:00    005560       164448        3710506.690
2020-08-04 04:50:00    005560       164448        3712580.543
2020-08-04 05:00:00    005560       164448        3714654.353
2020-08-04 05:10:00    005560       164449        3716728.120
2020-08-04 05:20:00    005560       164449        3718801.844
2020-08-04 05:30:00    005560       164449        3720875.525
2020-08-04 05:40:00    005560       164449        3722949.163
2020-08-04 05:50:00    005560       164449        3725022.758
2020-08-04 06:00:00    005560       164449        3727096.309
2020-08-04 06:10:00    005560       164449        3729169.818
2020-08-04 06:20:00    005560       164449        3731243.283
2020-08-04 06:30:00    005560       164449        3733316.706
2020-08-04 06:40:00    005560       164449        3735390.085
2020-08-04 06:50:00    005560       164449        3737463.421
2020-08-04 07:00:00    005559       164449        3739536.714
2020-08-04 07:10:00    005559       164449        3741609.964
2020-08-04 07:20:00    005559       164449        3743683.171
2020-08-04 07:30:00    005559       164449        3745756.335
2020-08-04 07:40:00    005559       164449        3747829.456
2020-08-04 07:50:00    005559       164450        3749902.533
2020-08-04 08:00:00    005559       164450        3751975.567
2020-08-04 08:10:00    005559       164450        3754048.559
2020-08-04 08:20:00    005559       164450        3756121.507
2020-08-04 08:30:00    005559       164450        3758194.411
2020-08-04 08:40:00    005559       164450        3760267.273
2020-08-04 08:50:00    005559       164450        3762340.092
2020-08-04 09:00:00    005559       164450        3764412.867
2020-08-04 09:10:00    005559       164450        3766485.599
2020-08-04 09:20:00    005559       164450        3768558.289
2020-08-04 09:30:00    005559       164450        3770630.934
2020-08-04 09:40:00    005559       164450        3772703.537
2020-08-04 09:50:00    005559       164450        3774776.097
2020-08-04 10:00:00    005559       164450        3776848.613
2020-08-04 10:10:00    005559       164450        3778921.086
2020-08-04 10:20:00    005559       164450        3780993.516
2020-08-04 10:30:00    005559       164450        3783065.903
2020-08-04 10:40:00    005559       164450        3785138.247
2020-08-04 10:50:00    005559       164450        3787210.547
2020-08-04 11:00:00    005559       164450        3789282.804
2020-08-04 11:10:00    005559       164450        3791355.018
2020-08-04 11:20:00    005559       164450        3793427.189
2020-08-04 11:30:00    005559       164450        3795499.316
2020-08-04 11:40:00    005559       164450        3797571.401
2020-08-04 11:50:00    005559       164450        3799643.442
2020-08-04 12:00:00    005559       164450        3801715.440
2020-08-04 12:10:00    005559       164450        3803787.394
2020-08-04 12:20:00    005559       164451        3805859.305
2020-08-04 12:30:00    005559       164451        3807931.174
2020-08-04 12:40:00    005559       164451        3810002.998
2020-08-04 12:50:00    005559       164451        3812074.780
2020-08-04 13:00:00    005559       164451        3814146.518
2020-08-04 13:10:00    005559       164451        3816218.213
2020-08-04 13:20:00    005559       164451        3818289.865
2020-08-04 13:30:00    005559       164451        3820361.474
2020-08-04 13:40:00    005559       164451        3822433.039
2020-08-04 13:50:00    005559       164451        3824504.561
2020-08-04 14:00:00    005559       164451        3826576.040
2020-08-04 14:10:00    005559       164451        3828647.475
2020-08-04 14:20:00    005559       164451        3830718.867
2020-08-04 14:30:00    005559       164451        3832790.216
2020-08-04 14:40:00    005558       164451        3834861.522
2020-08-04 14:50:00    005558       164451        3836932.784
2020-08-04 15:00:00    005558       164451        3839004.003
2020-08-04 15:10:00    005558       164451        3841075.179
2020-08-04 15:20:00    005558       164451        3843146.311
2020-08-04 15:30:00    005558       164451        3845217.400
2020-08-04 15:40:00    005558       164451        3847288.446
2020-08-04 15:50:00    005558       164451        3849359.448
2020-08-04 16:00:00    005558       164451        3851430.407
2020-08-04 16:10:00    005558       164451        3853501.323
2020-08-04 16:20:00    005558       164451        3855572.195
2020-08-04 16:30:00    005558       164451        3857643.025
2020-08-04 16:40:00    005558       164451        3859713.810
2020-08-04 16:50:00    005558       164451        3861784.553
2020-08-04 17:00:00    005558       164451        3863855.252
2020-08-04 17:10:00    005558       164451        3865925.908
2020-08-04 17:20:00    005558       164451        3867996.520
2020-08-04 17:30:00    005558       164451        3870067.089
2020-08-04 17:40:00    005558       164451        3872137.615
2020-08-04 17:50:00    005558       164451        3874208.097
2020-08-04 18:00:00    005558       164451        3876278.536
2020-08-04 18:10:00    005558       164451        3878348.932
2020-08-04 18:20:00    005558       164451        3880419.284
2020-08-04 18:30:00    005558       164451        3882489.593
2020-08-04 18:40:00    005558       164451        3884559.858
2020-08-04 18:50:00    005558       164451        3886630.080
2020-08-04 19:00:00    005558       164451        3888700.259
2020-08-04 19:10:00    005558       164451        3890770.395
2020-08-04 19:20:00    005558       164450        3892840.487
2020-08-04 19:30:00    005558       164450        3894910.535
2020-08-04 19:40:00    005558       164450        3896980.540
2020-08-04 19:50:00    005558       164450        3899050.502
2020-08-04 20:00:00    005558       164450        3901120.421
2020-08-04 20:10:00    005558       164450        3903190.296
2020-08-04 20:20:00    005558       164450        3905260.127
2020-08-04 20:30:00    005558       164450        3907329.916
2020-08-04 20:40:00    005558       164450        3909399.660
2020-08-04 20:50:00    005557       164450        3911469.362
2020-08-04 21:00:00    005557       164450        3913539.020
2020-08-04 21:10:00    005557       164450        3915608.635
2020-08-04 21:20:00    005557       164450        3917678.206
2020-08-04 21:30:00    005557       164450        3919747.733
2020-08-04 21:40:00    005557       164450        3921817.218
2020-08-04 21:50:00    005557       164450        3923886.659
2020-08-04 22:00:00    005557       164450        3925956.056
2020-08-04 22:10:00    005557       164450        3928025.410
2020-08-04 22:20:00    005557       164450        3930094.721
2020-08-04 22:30:00    005557       164450        3932163.988
2020-08-04 22:40:00    005557       164450        3934233.212
2020-08-04 22:50:00    005557       164450        3936302.392
2020-08-04 23:00:00    005557       164450        3938371.529
2020-08-04 23:10:00    005557       164450        3940440.623
2020-08-04 23:20:00    005557       164450        3942509.673
2020-08-04 23:30:00    005557       164450        3944578.679
2020-08-04 23:40:00    005557       164450        3946647.642
2020-08-04 23:50:00    005557       164449        3948716.562
2020-08-05 00:00:00    005557       164449        3950785.438
2020-08-05 00:10:00    005557       164449        3952854.271
2020-08-05 00:20:00    005557       164449        3954923.060
2020-08-05 00:30:00    005557       164449        3956991.806
2020-08-05 00:40:00    005557       164449        3959060.508
2020-08-05 00:50:00    005557       164449        3961129.167
2020-08-05 01:00:00    005557       164449        3963197.783
2020-08-05 01:10:00    005557       164449        3965266.355
2020-08-05 01:20:00    005557       164449        3967334.883
2020-08-05 01:30:00    005557       164449        3969403.368
2020-08-05 01:40:00    005557       164449        3971471.810
2020-08-05 01:50:00    005557       164449        3973540.208
2020-08-05 02:00:00    005557       164449        3975608.562
2020-08-05 02:10:00    005556       164449        3977676.873
2020-08-05 02:20:00    005556       164449        3979745.141
2020-08-05 02:30:00    005556       164448        3981813.365
2020-08-05 02:40:00    005556       164448        3983881.546
2020-08-05 02:50:00    005556       164448        3985949.683
2020-08-05 03:00:00    005556       164448        3988017.777
2020-08-05 03:10:00    005556       164448        3990085.827
2020-08-05 03:20:00    005556       164448        3992153.834
2020-08-05 03:30:00    005556       164448        3994221.797
2020-08-05 03:40:00    005556       164448        3996289.716
2020-08-05 03:50:00    005556       164448        3998357.593
2020-08-05 04:00:00    005556       164448        4000425.425
2020-08-05 04:10:00    005556       164448        4002493.215
2020-08-05 04:20:00    005556       164448        4004560.960
2020-08-05 04:30:00    005556       164448        4006628.662
2020-08-05 04:40:00    005556       164447        4008696.321
2020-08-05 04:50:00    005556       164447        4010763.936
2020-08-05 05:00:00    005556       164447        4012831.508
2020-08-05 05:10:00    005556       164447        4014899.036
2020-08-05 05:20:00    005556       164447        4016966.521
2020-08-05 05:30:00    005556       164447        4019033.962
2020-08-05 05:40:00    005556       164447        4021101.360
2020-08-05 05:50:00    005556       164447        4023168.714
2020-08-05 06:00:00    005556       164447        4025236.024
2020-08-05 06:10:00    005556       164447        4027303.291
2020-08-05 06:20:00    005556       164447        4029370.515
2020-08-05 06:30:00    005556       164447        4031437.695
2020-08-05 06:40:00    005556       164446        4033504.832
2020-08-05 06:50:00    005555       164446        4035571.925
2020-08-05 07:00:00    005555       164446        4037638.974
2020-08-05 07:10:00    005555       164446        4039705.980
2020-08-05 07:20:00    005555       164446        4041772.942
2020-08-05 07:30:00    005555       164446        4043839.861
2020-08-05 07:40:00    005555       164446        4045906.737
2020-08-05 07:50:00    005555       164446        4047973.569
2020-08-05 08:00:00    005555       164446        4050040.357
2020-08-05 08:10:00    005555       164445        4052107.102
2020-08-05 08:20:00    005555       164445        4054173.803
2020-08-05 08:30:00    005555       164445        4056240.461
2020-08-05 08:40:00    005555       164445        4058307.075
2020-08-05 08:50:00    005555       164445        4060373.645
2020-08-05 09:00:00    005555       164445        4062440.173
2020-08-05 09:10:00    005555       164445        4064506.656
2020-08-05 09:20:00    005555       164445        4066573.096
2020-08-05 09:30:00    005555       164445        4068639.493
2020-08-05 09:40:00    005555       164445        4070705.846
2020-08-05 09:50:00    005555       164444        4072772.155
2020-08-05 10:00:00    005555       164444        4074838.421
2020-08-05 10:10:00    005555       164444        4076904.644
2020-08-05 10:20:00    005555       164444        4078970.822
2020-08-05 10:30:00    005555       164444        4081036.958
2020-08-05 10:40:00    005555       164444        4083103.049
2020-08-05 10:50:00    005555       164444        4085169.098
2020-08-05 11:00:00    005554       164444        4087235.102
2020-08-05 11:10:00    005554       164443        4089301.063
2020-08-05 11:20:00    005554       164443        4091366.981
2020-08-05 11:30:00    005554       164443        4093432.855
2020-08-05 11:40:00    005554       164443        4095498.686
2020-08-05 11:50:00    005554       164443        4097564.473
2020-08-05 12:00:00    005554       164443        4099630.216
2020-08-05 12:10:00    005554       164443        4101695.916
2020-08-05 12:20:00    005554       164443        4103761.572
2020-08-05 12:30:00    005554       164442        4105827.185
2020-08-05 12:40:00    005554       164442        4107892.754
2020-08-05 12:50:00    005554       164442        4109958.280
2020-08-05 13:00:00    005554       164442        4112023.762
2020-08-05 13:10:00    005554       164442        4114089.201
2020-08-05 13:20:00    005554       164442        4116154.596
2020-08-05 13:30:00    005554       164442        4118219.947
2020-08-05 13:40:00    005554       164441        4120285.255
2020-08-05 13:50:00    005554       164441        4122350.520
2020-08-05 14:00:00    005554       164441        4124415.741
2020-08-05 14:10:00    005554       164441        4126480.918
2020-08-05 14:20:00    005554       164441        4128546.052
2020-08-05 14:30:00    005554       164441        4130611.142
2020-08-05 14:40:00    005554       164441        4132676.189
2020-08-05 14:50:00    005554       164440        4134741.192
2020-08-05 15:00:00    005553       164440        4136806.152
2020-08-05 15:10:00    005553       164440        4138871.068
2020-08-05 15:20:00    005553       164440        4140935.940
2020-08-05 15:30:00    005553       164440        4143000.769
2020-08-05 15:40:00    005553       164440        4145065.555
2020-08-05 15:50:00    005553       164440        4147130.297
2020-08-05 16:00:00    005553       164439        4149194.995
2020-08-05 16:10:00    005553       164439        4151259.650
2020-08-05 16:20:00    005553       164439        4153324.261
2020-08-05 16:30:00    005553       164439        4155388.829
2020-08-05 16:40:00    005553       164439        4157453.354
2020-08-05 16:50:00    005553       164439        4159517.834
2020-08-05 17:00:00    005553       164438        4161582.271
2020-08-05 17:10:00    005553       164438        4163646.665
2020-08-05 17:20:00    005553       164438        4165711.015
2020-08-05 17:30:00    005553       164438        4167775.322
2020-08-05 17:40:00    005553       164438        4169839.585
2020-08-05 17:50:00    005553       164438        4171903.804
2020-08-05 18:00:00    005553       164437        4173967.980
2020-08-05 18:10:00    005553       164437        4176032.113
2020-08-05 18:20:00    005553       164437        4178096.202
2020-08-05 18:30:00    005553       164437        4180160.247
2020-08-05 18:40:00    005552       164437        4182224.249
2020-08-05 18:50:00    005552       164437        4184288.207
2020-08-05 19:00:00    005552       164436        4186352.122
2020-08-05 19:10:00    005552       164436        4188415.993
2020-08-05 19:20:00    005552       164436        4190479.821
2020-08-05 19:30:00    005552       164436        4192543.605
2020-08-05 19:40:00    005552       164436        4194607.346
2020-08-05 19:50:00    005552       164436        4196671.043
2020-08-05 20:00:00    005552       164435        4198734.697
2020-08-05 20:10:00    005552       164435        4200798.307
2020-08-05 20:20:00    005552       164435        4202861.873
2020-08-05 20:30:00    005552       164435        4204925.397
2020-08-05 20:40:00    005552       164435        4206988.876
2020-08-05 20:50:00    005552       164434        4209052.312
2020-08-05 21:00:00    005552       164434        4211115.705
2020-08-05 21:10:00    005552       164434        4213179.054
2020-08-05 21:20:00    005552       164434        4215242.359
2020-08-05 21:30:00    005552       164434        4217305.621
2020-08-05 21:40:00    005552       164434        4219368.840
2020-08-05 21:50:00    005552       164433        4221432.015
2020-08-05 22:00:00    005552       164433        4223495.146
2020-08-05 22:10:00    005551       164433        4225558.234
2020-08-05 22:20:00    005551       164433        4227621.279
2020-08-05 22:30:00    005551       164433        4229684.280
2020-08-05 22:40:00    005551       164432        4231747.237
2020-08-05 22:50:00    005551       164432        4233810.151
2020-08-05 23:00:00    005551       164432        4235873.022
2020-08-05 23:10:00    005551       164432        4237935.849
2020-08-05 23:20:00    005551       164432        4239998.633
2020-08-05 23:30:00    005551       164431        4242061.373
2020-08-05 23:40:00    005551       164431        4244124.069
2020-08-05 23:50:00    005551       164431        4246186.722
2020-08-06 00:00:00    005551       164431        4248249.332
2020-08-06 00:10:00    005551       164431        4250311.898
2020-08-06 00:20:00    005551       164430        4252374.421
2020-08-06 00:30:00    005551       164430        4254436.900
2020-08-06 00:40:00    005551       164430        4256499.336
2020-08-06 00:50:00    005551       164430        4258561.728
2020-08-06 01:00:00    005551       164430        4260624.076
2020-08-06 01:10:00    005551       164429        4262686.382
2020-08-06 01:20:00    005551       164429        4264748.644
2020-08-06 01:30:00    005550       164429        4266810.862
2020-08-06 01:40:00    005550       164429        4268873.037
2020-08-06 01:50:00    005550       164428        4270935.168
2020-08-06 02:00:00    005550       164428        4272997.256
2020-08-06 02:10:00    005550       164428        4275059.301
2020-08-06 02:20:00    005550       164428        4277121.302
2020-08-06 02:30:00    005550       164428        4279183.259
2020-08-06 02:40:00    005550       164427        4281245.173
2020-08-06 02:50:00    005550       164427        4283307.044
2020-08-06 03:00:00    005550       164427        4285368.871
2020-08-06 03:10:00    005550       164427        4287430.655
2020-08-06 03:20:00    005550       164426        4289492.396
2020-08-06 03:30:00    005550       164426        4291554.093
2020-08-06 03:40:00    005550       164426        4293615.746
2020-08-06 03:50:00    005550       164426        4295677.356
2020-08-06 04:00:00    005550       164426        4297738.923
2020-08-06 04:10:00    005550       164425        4299800.446
2020-08-06 04:20:00    005550       164425        4301861.926
2020-08-06 04:30:00    005550       164425        4303923.362
2020-08-06 04:40:00    005549       164425        4305984.755
2020-08-06 04:50:00    005549       164424        4308046.105
2020-08-06 05:00:00    005549       164424        4310107.411
2020-08-06 05:10:00    005549       164424        4312168.674
2020-08-06 05:20:00    005549       164424        4314229.893
2020-08-06 05:30:00    005549       164423        4316291.069
2020-08-06 05:40:00    005549       164423        4318352.202
2020-08-06 05:50:00    005549       164423        4320413.291
2020-08-06 06:00:00    005549       164423        4322474.336
2020-08-06 06:10:00    005549       164423        4324535.339
2020-08-06 06:20:00    005549       164422        4326596.298
2020-08-06 06:30:00    005549       164422        4328657.213
2020-08-06 06:40:00    005549       164422        4330718.086
2020-08-06 06:50:00    005549       164422        4332778.914
2020-08-06 07:00:00    005549       164421        4334839.700
2020-08-06 07:10:00    005549       164421        4336900.442
2020-08-06 07:20:00    005549       164421        4338961.141
2020-08-06 07:30:00    005549       164421        4341021.796
2020-08-06 07:40:00    005548       164420        4343082.408
2020-08-06 07:50:00    005548       164420        4345142.977
2020-08-06 08:00:00    005548       164420        4347203.502
2020-08-06 08:10:00    005548       164420        4349263.984
2020-08-06 08:20:00    005548       164419        4351324.422
2020-08-06 08:30:00    005548       164419        4353384.817
2020-08-06 08:40:00    005548       164419        4355445.169
2020-08-06 08:50:00    005548       164419        4357505.478
2020-08-06 09:00:00    005548       164418        4359565.743
2020-08-06 09:10:00    005548       164418        4361625.965
2020-08-06 09:20:00    005548       164418        4363686.144
2020-08-06 09:30:00    005548       164417        4365746.279
2020-08-06 09:40:00    005548       164417        4367806.371
2020-08-06 09:50:00    005548       164417        4369866.419
2020-08-06 10:00:00    005548       164417        4371926.425
2020-08-06 10:10:00    005548       164416        4373986.387
2020-08-06 10:20:00    005548       164416        4376046.305
2020-08-06 10:30:00    005547       164416        4378106.181
2020-08-06 10:40:00    005547       164416        4380166.013
2020-08-06 10:50:00    005547       164415        4382225.802
2020-08-06 11:00:00    005547       164415        4384285.547
2020-08-06 11:10:00    005547       164415        4386345.249
2020-08-06 11:20:00    005547       164415        4388404.908
2020-08-06 11:30:00    005547       164414        4390464.524
2020-08-06 11:40:00    005547       164414        4392524.096
2020-08-06 11:50:00    005547       164414        4394583.625
2020-08-06 12:00:00    005547       164413        4396643.111
2020-08-06 12:10:00    005547       164413        4398702.554
2020-08-06 12:20:00    005547       164413        4400761.953
2020-08-06 12:30:00    005547       164413        4402821.309
2020-08-06 12:40:00    005547       164412        4404880.622
2020-08-06 12:50:00    005547       164412        4406939.892
2020-08-06 13:00:00    005547       164412        4408999.118
2020-08-06 13:10:00    005547       164411        4411058.301
2020-08-06 13:20:00    005546       164411        4413117.441
2020-08-06 13:30:00    005546       164411        4415176.538
2020-08-06 13:40:00    005546       164411        4417235.592
2020-08-06 13:50:00    005546       164410        4419294.602
2020-08-06 14:00:00    005546       164410        4421353.569
2020-08-06 14:10:00    005546       164410        4423412.493
2020-08-06 14:20:00    005546       164409        4425471.373
2020-08-06 14:30:00    005546       164409        4427530.211
2020-08-06 14:40:00    005546       164409        4429589.005
2020-08-06 14:50:00    005546       164409        4431647.756
2020-08-06 15:00:00    005546       164408        4433706.464
2020-08-06 15:10:00    005546       164408        4435765.129
2020-08-06 15:20:00    005546       164408        4437823.750
2020-08-06 15:30:00    005546       164407        4439882.329
2020-08-06 15:40:00    005546       164407        4441940.864
2020-08-06 15:50:00    005546       164407        4443999.356
2020-08-06 16:00:00    005545       164407        4446057.805
2020-08-06 16:10:00    005545       164406        4448116.211
2020-08-06 16:20:00    005545       164406        4450174.573
2020-08-06 16:30:00    005545       164406        4452232.893
