rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:01:54.000,370.45520639419556,-0.23113059997558594
2025-03-22T12:01:55.000,370.22407722473145,-0.23112916946411133
2025-03-22T12:01:56.000,369.9929497241974,-0.23112750053405762
2025-03-22T12:01:57.000,369.7618238925934,-0.2311258316040039
2025-03-22T12:01:58.000,369.530699968338,-0.2311239242553711
2025-03-22T12:01:59.000,369.2995777130127,-0.23112225532531738
2025-03-22T12:02:00.000,369.06845712661743,-0.23112058639526367
2025-03-22T12:02:01.000,368.8373382091522,-0.23111891746520996
2025-03-22T12:02:02.000,368.60622096061707,-0.23111724853515625
2025-03-22T12:02:03.000,368.37510538101196,-0.23111557960510254
2025-03-22T12:02:04.000,368.14399123191833,-0.23111414909362793
2025-03-22T12:02:05.000,367.9128792285919,-0.23111200332641602
2025-03-22T12:02:06.000,367.68176889419556,-0.2311103343963623
2025-03-22T12:02:07.000,367.45066022872925,-0.2311086654663086
2025-03-22T12:02:08.000,367.21955275535583,-0.23110747337341309
2025-03-22T12:02:09.000,366.98844742774963,-0.23110532760620117
2025-03-22T12:02:10.000,366.7573437690735,-0.23110365867614746
2025-03-22T12:02:11.000,366.526242017746,-0.23110175132751465
2025-03-22T12:02:12.000,366.29514145851135,-0.23110055923461914
2025-03-22T12:02:13.000,366.06404304504395,-0.23109841346740723
2025-03-22T12:02:14.000,365.832946062088,-0.23109698295593262
2025-03-22T12:02:15.000,365.60185050964355,-0.231095552444458
2025-03-22T12:02:16.000,365.3707573413849,-0.231093168258667
2025-03-22T12:02:17.000,365.1396653652191,-0.23109197616577148
2025-03-22T12:02:18.000,364.90857553482056,-0.23108983039855957
2025-03-22T12:02:19.000,364.6774868965149,-0.23108863830566406
2025-03-22T12:02:20.000,364.446400642395,-0.23108625411987305
2025-03-22T12:02:21.000,364.21531534194946,-0.23108530044555664
2025-03-22T12:02:22.000,363.9842324256897,-0.23108291625976562
2025-03-22T12:02:23.000,363.7531507015228,-0.23108172416687012
2025-03-22T12:02:24.000,363.5220708847046,-0.2310798168182373
2025-03-22T12:02:25.000,363.290992975235,-0.2310779094696045
2025-03-22T12:02:26.000,363.05991649627686,-0.23107647895812988
2025-03-22T12:02:27.000,362.82884192466736,-0.23107457160949707
2025-03-22T12:02:28.000,362.59776878356934,-0.23107314109802246
2025-03-22T12:02:29.000,362.36669754981995,-0.23107123374938965
2025-03-22T12:02:30.000,362.1356282234192,-0.23106932640075684
2025-03-22T12:02:31.000,361.9045605659485,-0.23106765747070312
2025-03-22T12:02:32.000,361.6734941005707,-0.23106646537780762
2025-03-22T12:02:33.000,361.4424297809601,-0.2310643196105957
2025-03-22T12:02:34.000,361.21136713027954,-0.231062650680542
2025-03-22T12:02:35.000,360.98030638694763,-0.23106074333190918
2025-03-22T12:02:36.000,360.7492473125458,-0.23105907440185547
2025-03-22T12:02:37.000,360.518189907074,-0.23105740547180176
2025-03-22T12:02:38.000,360.28713393211365,-0.23105597496032715
2025-03-22T12:02:39.000,360.0560803413391,-0.23105359077453613
2025-03-22T12:02:40.000,359.82502818107605,-0.23105216026306152
2025-03-22T12:02:41.000,359.59397768974304,-0.2310504913330078
2025-03-22T12:02:42.000,359.36292839050293,-0.2310492992401123
2025-03-22T12:02:43.000,359.1318817138672,-0.2310466766357422
2025-03-22T12:02:44.000,358.9008364677429,-0.23104524612426758
2025-03-22T12:02:45.000,358.6697926521301,-0.23104381561279297
2025-03-22T12:02:46.000,358.4387505054474,-0.23104214668273926
2025-03-22T12:02:47.000,358.20771074295044,-0.23103976249694824
2025-03-22T12:02:48.000,357.97667241096497,-0.23103833198547363
2025-03-22T12:02:49.000,357.74563574790955,-0.23103666305541992
2025-03-22T12:02:50.000,357.5146007537842,-0.2310349941253662
2025-03-22T12:02:51.000,357.28356766700745,-0.2310330867767334
2025-03-22T12:02:52.000,357.0525360107422,-0.2310316562652588
2025-03-22T12:02:53.000,356.82150650024414,-0.23102951049804688
2025-03-22T12:02:54.000,356.59047842025757,-0.23102807998657227
2025-03-22T12:02:55.000,356.3594524860382,-0.23102593421936035
2025-03-22T12:02:56.000,356.12842774391174,-0.23102474212646484
2025-03-22T12:02:57.000,355.8974049091339,-0.23102283477783203
2025-03-22T12:02:58.000,355.6663839817047,-0.23102092742919922
2025-03-22T12:02:59.000,355.43536472320557,-0.2310192584991455
2025-03-22T12:03:00.000,355.20434737205505,-0.2310173511505127
2025-03-22T12:03:01.000,354.9733316898346,-0.23101568222045898
2025-03-22T12:03:02.000,354.7423176765442,-0.23101401329040527
2025-03-22T12:03:03.000,354.51130533218384,-0.23101234436035156
2025-03-22T12:03:04.000,354.2802951335907,-0.23101019859313965
2025-03-22T12:03:05.000,354.04928612709045,-0.23100900650024414
2025-03-22T12:03:06.000,353.8182792663574,-0.23100686073303223
2025-03-22T12:03:07.000,353.58727407455444,-0.23100519180297852
2025-03-22T12:03:08.000,353.3562705516815,-0.2310035228729248
2025-03-22T12:03:09.000,353.12526869773865,-0.2310018539428711
2025-03-22T12:03:10.000,352.8942687511444,-0.23099994659423828
2025-03-22T12:03:11.000,352.6632709503174,-0.23099780082702637
2025-03-22T12:03:12.000,352.43227434158325,-0.23099660873413086
2025-03-22T12:03:13.000,352.20127964019775,-0.23099470138549805
2025-03-22T12:03:14.000,351.9702866077423,-0.23099303245544434
2025-03-22T12:03:15.000,351.7392954826355,-0.23099112510681152
2025-03-22T12:03:16.000,351.50830602645874,-0.2309894561767578
2025-03-22T12:03:17.000,351.2773184776306,-0.230987548828125
2025-03-22T12:03:18.000,351.04633259773254,-0.2309858798980713
2025-03-22T12:03:19.000,350.8153488636017,-0.23098373413085938
2025-03-22T12:03:20.000,350.5843663215637,-0.23098254203796387
2025-03-22T12:03:21.000,350.3533856868744,-0.23098063468933105
2025-03-22T12:03:22.000,350.1224069595337,-0.23097872734069824
2025-03-22T12:03:23.000,349.89142990112305,-0.23097705841064453
2025-03-22T12:03:24.000,349.66045475006104,-0.23097515106201172
2025-03-22T12:03:25.000,349.4294810295105,-0.2309737205505371
2025-03-22T12:03:26.000,349.1985094547272,-0.2309715747833252
2025-03-22T12:03:27.000,348.9675395488739,-0.23096990585327148
2025-03-22T12:03:28.000,348.7365713119507,-0.23096823692321777
2025-03-22T12:03:29.000,348.5056049823761,-0.23096632957458496
2025-03-22T12:03:30.000,348.27464056015015,-0.23096442222595215
2025-03-22T12:03:31.000,348.0436773300171,-0.23096323013305664
2025-03-22T12:03:32.000,347.8127164840698,-0.23096084594726562
2025-03-22T12:03:33.000,347.5817573070526,-0.23095917701721191
2025-03-22T12:03:34.000,347.35080003738403,-0.2309572696685791
2025-03-22T12:03:35.000,347.11984395980835,-0.2309560775756836
2025-03-22T12:03:36.000,346.88889026641846,-0.23095369338989258
2025-03-22T12:03:37.000,346.65793800354004,-0.23095226287841797
2025-03-22T12:03:38.000,346.42698788642883,-0.23095011711120605
2025-03-22T12:03:39.000,346.1960394382477,-0.23094844818115234
2025-03-22T12:03:40.000,345.965092420578,-0.23094701766967773
2025-03-22T12:03:41.000,345.73414731025696,-0.23094511032104492
2025-03-22T12:03:42.000,345.50320410728455,-0.2309432029724121
2025-03-22T12:03:43.000,345.2722625732422,-0.2309415340423584
2025-03-22T12:03:44.000,345.04132318496704,-0.23093938827514648
2025-03-22T12:03:45.000,344.81038546562195,-0.23093771934509277
2025-03-22T12:03:46.000,344.57944917678833,-0.23093628883361816
2025-03-22T12:03:47.000,344.34851479530334,-0.23093438148498535
2025-03-22T12:03:48.000,344.11758255958557,-0.23093223571777344
2025-03-22T12:03:49.000,343.88665199279785,-0.23093056678771973
2025-03-22T12:03:50.000,343.6557230949402,-0.23092889785766602
2025-03-22T12:03:51.000,343.4247958660126,-0.2309272289276123
2025-03-22T12:03:52.000,343.1938707828522,-0.2309250831604004
2025-03-22T12:03:53.000,342.96294713020325,-0.23092365264892578
2025-03-22T12:03:54.000,342.73202538490295,-0.23092174530029297
2025-03-22T12:03:55.000,342.5011053085327,-0.23092007637023926
2025-03-22T12:03:56.000,342.27018761634827,-0.23091769218444824
2025-03-22T12:03:57.000,342.0392713546753,-0.23091626167297363
2025-03-22T12:03:58.000,341.80835700035095,-0.23091435432434082
2025-03-22T12:03:59.000,341.57744431495667,-0.2309126853942871
2025-03-22T12:04:00.000,341.34653306007385,-0.2309112548828125
2025-03-22T12:04:01.000,341.1156244277954,-0.23090863227844238
2025-03-22T12:04:02.000,340.88471698760986,-0.23090744018554688
2025-03-22T12:04:03.000,340.6538116931915,-0.23090529441833496
2025-03-22T12:04:04.000,340.42290782928467,-0.23090386390686035
2025-03-22T12:04:05.000,340.19200587272644,-0.23090195655822754
2025-03-22T12:04:06.000,339.961106300354,-0.23089957237243652
2025-03-22T12:04:07.000,339.7302076816559,-0.23089861869812012
2025-03-22T12:04:08.000,339.49931168556213,-0.23089599609375
2025-03-22T12:04:09.000,339.2684168815613,-0.2308948040008545
2025-03-22T12:04:10.000,339.03752422332764,-0.23089265823364258
2025-03-22T12:04:11.000,338.80663323402405,-0.23089098930358887
2025-03-22T12:04:12.000,338.5757441520691,-0.23088908195495605
2025-03-22T12:04:13.000,338.34485697746277,-0.23088717460632324
2025-03-22T12:04:14.000,338.1139714717865,-0.23088550567626953
2025-03-22T12:04:15.000,337.8830873966217,-0.23088407516479492
2025-03-22T12:04:16.000,337.6522059440613,-0.2308814525604248
2025-03-22T12:04:17.000,337.42132592201233,-0.2308800220489502
2025-03-22T12:04:18.000,337.19044756889343,-0.23087835311889648
2025-03-22T12:04:19.000,336.95957112312317,-0.23087644577026367
2025-03-22T12:04:20.000,336.72869658470154,-0.23087453842163086
2025-03-22T12:04:21.000,336.49782395362854,-0.23087263107299805
2025-03-22T12:04:22.000,336.2669529914856,-0.23087096214294434
2025-03-22T12:04:23.000,336.03608417510986,-0.23086881637573242
2025-03-22T12:04:24.000,335.8052167892456,-0.2308673858642578
2025-03-22T12:04:25.000,335.5743510723114,-0.2308657169342041
2025-03-22T12:04:26.000,335.3434875011444,-0.2308635711669922
2025-03-22T12:04:27.000,335.11262583732605,-0.23086166381835938
2025-03-22T12:04:28.000,334.8817660808563,-0.23085975646972656
2025-03-22T12:04:29.000,334.65090799331665,-0.23085808753967285
2025-03-22T12:04:30.000,334.42005157470703,-0.23085641860961914
2025-03-22T12:04:31.000,334.1891973018646,-0.23085427284240723
2025-03-22T12:04:32.000,333.95834469795227,-0.23085260391235352
2025-03-22T12:04:33.000,333.72749376296997,-0.2308509349822998
2025-03-22T12:04:34.000,333.4966449737549,-0.2308487892150879
2025-03-22T12:04:35.000,333.2657980918884,-0.23084688186645508
2025-03-22T12:04:36.000,333.03495264053345,-0.23084545135498047
2025-03-22T12:04:37.000,332.8041093349457,-0.23084330558776855
2025-03-22T12:04:38.000,332.57326769828796,-0.23084163665771484
2025-03-22T12:04:39.000,332.3424279689789,-0.23083972930908203
2025-03-22T12:04:40.000,332.11158990859985,-0.23083806037902832
2025-03-22T12:04:41.000,331.88075399398804,-0.2308359146118164
2025-03-22T12:04:42.000,331.64991998672485,-0.2308340072631836
2025-03-22T12:04:43.000,331.4190876483917,-0.23083233833312988
2025-03-22T12:04:44.000,331.1881437301636,-0.23094391822814941
2025-03-22T12:04:45.000,330.9573152065277,-0.23082852363586426
2025-03-22T12:04:46.000,330.7264885902405,-0.23082661628723145
2025-03-22T12:04:47.000,330.4956634044647,-0.23082518577575684
2025-03-22T12:04:48.000,330.2648403644562,-0.23082304000854492
2025-03-22T12:04:49.000,330.0340187549591,-0.2308216094970703
2025-03-22T12:04:50.000,329.8031997680664,-0.2308189868927002
2025-03-22T12:04:51.000,329.57238245010376,-0.23081731796264648
2025-03-22T12:04:52.000,329.34156680107117,-0.23081564903259277
2025-03-22T12:04:53.000,329.1107528209686,-0.23081398010253906
2025-03-22T12:04:54.000,328.8799407482147,-0.23081207275390625
2025-03-22T12:04:55.000,328.649130821228,-0.23080992698669434
2025-03-22T12:04:56.000,328.4183223247528,-0.23080849647521973
2025-03-22T12:04:57.000,328.1875162124634,-0.2308061122894287
2025-03-22T12:04:58.000,327.956711769104,-0.230804443359375
2025-03-22T12:04:59.000,327.7259089946747,-0.2308027744293213
2025-03-22T12:05:00.000,327.4951083660126,-0.23080062866210938
2025-03-22T12:05:01.000,327.26430916786194,-0.23079919815063477
2025-03-22T12:05:02.000,327.0335123538971,-0.23079681396484375
2025-03-22T12:05:03.000,326.80271673202515,-0.23079562187194824
2025-03-22T12:05:04.000,326.571923494339,-0.23079323768615723
2025-03-22T12:05:05.000,326.3411319255829,-0.23079156875610352
2025-03-22T12:05:06.000,326.110342502594,-0.2307894229888916
2025-03-22T12:05:07.000,325.87955498695374,-0.2307875156402588
2025-03-22T12:05:08.000,325.64876890182495,-0.23078608512878418
2025-03-22T12:05:09.000,325.4179849624634,-0.23078393936157227
2025-03-22T12:05:10.000,325.18720293045044,-0.23078203201293945
2025-03-22T12:05:11.000,324.95642280578613,-0.23078012466430664
2025-03-22T12:05:12.000,324.7256443500519,-0.23077845573425293
2025-03-22T12:05:13.000,324.4948675632477,-0.23077678680419922
2025-03-22T12:05:14.000,324.26409339904785,-0.2307741641998291
2025-03-22T12:05:15.000,324.0333206653595,-0.2307727336883545
2025-03-22T12:05:16.000,323.8025496006012,-0.23077106475830078
2025-03-22T12:05:17.000,323.5717804431915,-0.23076915740966797
2025-03-22T12:05:18.000,323.3410131931305,-0.23076725006103516
2025-03-22T12:05:19.000,323.11024808883667,-0.23076510429382324
2025-03-22T12:05:20.000,322.8794848918915,-0.23076319694519043
2025-03-22T12:05:21.000,322.6487238407135,-0.23076105117797852
2025-03-22T12:05:22.000,322.4179639816284,-0.230759859085083
2025-03-22T12:05:23.000,322.18720626831055,-0.2307577133178711
2025-03-22T12:05:24.000,321.9564504623413,-0.23075580596923828
2025-03-22T12:05:25.000,321.7256965637207,-0.23075389862060547
2025-03-22T12:05:26.000,321.49494433403015,-0.23075222969055176
2025-03-22T12:05:27.000,321.2641942501068,-0.23075008392333984
2025-03-22T12:05:28.000,321.0334463119507,-0.23074793815612793
2025-03-22T12:05:29.000,320.80269980430603,-0.23074650764465332
2025-03-22T12:05:30.000,320.57195520401,-0.2307446002960205
2025-03-22T12:05:31.000,320.3412125110626,-0.2307426929473877
2025-03-22T12:05:32.000,320.11047196388245,-0.23074054718017578
2025-03-22T12:05:33.000,319.8797333240509,-0.23073863983154297
2025-03-22T12:05:34.000,319.648996591568,-0.23073673248291016
2025-03-22T12:05:35.000,319.41826128959656,-0.23073530197143555
2025-03-22T12:05:36.000,319.18752813339233,-0.23073315620422363
2025-03-22T12:05:37.000,318.95679664611816,-0.23073148727416992
2025-03-22T12:05:38.000,318.72606778144836,-0.2307288646697998
2025-03-22T12:05:39.000,318.49534034729004,-0.2307274341583252
2025-03-22T12:05:40.000,318.26461458206177,-0.23072576522827148
2025-03-22T12:05:41.000,318.0338912010193,-0.23072338104248047
2025-03-22T12:05:42.000,317.80316972732544,-0.23072147369384766
2025-03-22T12:05:43.000,317.57244968414307,-0.23072004318237305
2025-03-22T12:05:44.000,317.3417315483093,-0.23071813583374023
2025-03-22T12:05:45.000,317.1110157966614,-0.23071575164794922
2025-03-22T12:05:46.000,316.88030195236206,-0.2307138442993164
2025-03-22T12:05:47.000,316.6495897769928,-0.2307121753692627
2025-03-22T12:05:48.000,316.418879032135,-0.23071074485778809
2025-03-22T12:05:49.000,316.1881709098816,-0.23070812225341797
2025-03-22T12:05:50.000,315.9574644565582,-0.23070645332336426
2025-03-22T12:05:51.000,315.7267599105835,-0.23070454597473145
2025-03-22T12:05:52.000,315.4960572719574,-0.23070263862609863
2025-03-22T12:05:53.000,315.2653567790985,-0.23070049285888672
2025-03-22T12:05:54.000,315.0346579551697,-0.230698823928833
2025-03-22T12:05:55.000,314.8039610385895,-0.2306969165802002
2025-03-22T12:05:56.000,314.5732660293579,-0.23069500923156738
2025-03-22T12:05:57.000,314.3425726890564,-0.23069334030151367
2025-03-22T12:05:58.000,314.1118817329407,-0.23069095611572266
2025-03-22T12:05:59.000,313.8811926841736,-0.23068904876708984
2025-03-22T12:06:00.000,313.65050530433655,-0.23068737983703613
2025-03-22T12:06:01.000,313.41981983184814,-0.23068547248840332
2025-03-22T12:06:02.000,313.18913674354553,-0.2306830883026123
2025-03-22T12:06:03.000,312.9584550857544,-0.2306816577911377
2025-03-22T12:06:04.000,312.72777557373047,-0.23067951202392578
2025-03-22T12:06:05.000,312.497097492218,-0.23067808151245117
2025-03-22T12:06:06.000,312.26642203330994,-0.23067545890808105
2025-03-22T12:06:07.000,312.0357482433319,-0.23067378997802734
2025-03-22T12:06:08.000,311.80507612228394,-0.23067212104797363
2025-03-22T12:06:09.000,311.57440638542175,-0.23066973686218262
2025-03-22T12:06:10.000,311.34373807907104,-0.230668306350708
2025-03-22T12:06:11.000,311.1130721569061,-0.230665922164917
2025-03-22T12:06:12.000,310.88240790367126,-0.23066425323486328
2025-03-22T12:06:13.000,310.6517457962036,-0.23066210746765137
2025-03-22T12:06:14.000,310.421085357666,-0.23066043853759766
2025-03-22T12:06:15.000,310.1904273033142,-0.23065805435180664
2025-03-22T12:06:16.000,309.9597706794739,-0.23065662384033203
2025-03-22T12:06:17.000,309.7291159629822,-0.23065471649169922
2025-03-22T12:06:18.000,309.49846363067627,-0.2306523323059082
2025-03-22T12:06:19.000,309.2678129673004,-0.2306506633758545
2025-03-22T12:06:20.000,309.0371642112732,-0.23064875602722168
2025-03-22T12:06:21.000,308.8065173625946,-0.23064684867858887
2025-03-22T12:06:22.000,308.5758726596832,-0.23064470291137695
2025-03-22T12:06:23.000,308.3452298641205,-0.23064279556274414
2025-03-22T12:06:24.000,308.1145889759064,-0.23064088821411133
2025-03-22T12:06:25.000,307.8839497566223,-0.23063921928405762
2025-03-22T12:06:26.000,307.6533131599426,-0.2306365966796875
2025-03-22T12:06:27.000,307.42267775535583,-0.230635404586792
2025-03-22T12:06:28.000,307.19204449653625,-0.23063325881958008
2025-03-22T12:06:29.000,306.9614131450653,-0.23063135147094727
2025-03-22T12:06:30.000,306.73078441619873,-0.23062872886657715
2025-03-22T12:06:31.000,306.50015687942505,-0.23062753677368164
2025-03-22T12:06:32.000,306.26953172683716,-0.23062515258789062
2025-03-22T12:06:33.000,306.03890800476074,-0.23062372207641602
2025-03-22T12:06:34.000,305.8082871437073,-0.2306208610534668
2025-03-22T12:06:35.000,305.5776674747467,-0.2306196689605713
2025-03-22T12:06:36.000,305.34704995155334,-0.23061752319335938
2025-03-22T12:06:37.000,305.11643409729004,-0.23061585426330566
2025-03-22T12:06:38.000,304.8858206272125,-0.23061347007751465
2025-03-22T12:06:39.000,304.65520882606506,-0.23061180114746094
2025-03-22T12:06:40.000,304.4245994091034,-0.23060941696166992
2025-03-22T12:06:41.000,304.1939914226532,-0.2306079864501953
2025-03-22T12:06:42.000,303.9633858203888,-0.2306056022644043
2025-03-22T12:06:43.000,303.73278164863586,-0.2306041717529297
2025-03-22T12:06:44.000,303.5021800994873,-0.23060154914855957
2025-03-22T12:06:45.000,303.2715799808502,-0.23060011863708496
2025-03-22T12:06:46.000,303.04098200798035,-0.23059797286987305
2025-03-22T12:06:47.000,302.8103861808777,-0.23059582710266113
2025-03-22T12:06:48.000,302.57979226112366,-0.23059391975402832
2025-03-22T12:06:49.000,302.34920024871826,-0.2305920124053955
2025-03-22T12:06:50.000,302.1186099052429,-0.2305903434753418
2025-03-22T12:06:51.000,301.8880217075348,-0.23058819770812988
2025-03-22T12:06:52.000,301.65743589401245,-0.23058581352233887
2025-03-22T12:06:53.000,301.4268515110016,-0.23058438301086426
2025-03-22T12:06:54.000,301.19626927375793,-0.23058223724365234
2025-03-22T12:06:55.000,300.9656891822815,-0.23058009147644043
2025-03-22T12:06:56.000,300.7351107597351,-0.23057842254638672
2025-03-22T12:06:57.000,300.50453448295593,-0.2305762767791748
2025-03-22T12:06:58.000,300.27396035194397,-0.2305741310119629
2025-03-22T12:06:59.000,300.04338812828064,-0.23057222366333008
2025-03-22T12:07:00.000,299.81281781196594,-0.23057031631469727
2025-03-22T12:07:01.000,299.5822494029999,-0.23056840896606445
2025-03-22T12:07:02.000,299.351683139801,-0.23056626319885254
