rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:01:58.000,384.91372442245483,-0.2267594337463379
2025-03-22T12:01:59.000,384.6869661808014,-0.22675824165344238
2025-03-22T12:02:00.000,384.4602093696594,-0.22675681114196777
2025-03-22T12:02:01.000,384.23345494270325,-0.22675442695617676
2025-03-22T12:02:02.000,384.0067014694214,-0.22675347328186035
2025-03-22T12:02:03.000,383.77994990348816,-0.22675156593322754
2025-03-22T12:02:04.000,383.5531995296478,-0.22675037384033203
2025-03-22T12:02:05.000,383.3264510631561,-0.22674846649169922
2025-03-22T12:02:06.000,383.09970450401306,-0.2267465591430664
2025-03-22T12:02:07.000,382.8729591369629,-0.2267453670501709
2025-03-22T12:02:08.000,382.64621567726135,-0.22674345970153809
2025-03-22T12:02:09.000,382.41947388648987,-0.22674179077148438
2025-03-22T12:02:10.000,382.1927332878113,-0.22674059867858887
2025-03-22T12:02:11.000,381.9659945964813,-0.22673869132995605
2025-03-22T12:02:12.000,381.73925733566284,-0.22673726081848145
2025-03-22T12:02:13.000,381.512521982193,-0.22673535346984863
2025-03-22T12:02:14.000,381.2857882976532,-0.22673368453979492
2025-03-22T12:02:15.000,381.05905532836914,-0.22673296928405762
2025-03-22T12:02:16.000,380.83232498168945,-0.2267303466796875
2025-03-22T12:02:17.000,380.60559606552124,-0.2267289161682129
2025-03-22T12:02:18.000,380.3788685798645,-0.22672748565673828
2025-03-22T12:02:19.000,380.1521427631378,-0.22672581672668457
2025-03-22T12:02:20.000,379.92541885375977,-0.22672390937805176
2025-03-22T12:02:21.000,379.6986961364746,-0.22672271728515625
2025-03-22T12:02:22.000,379.4719753265381,-0.22672080993652344
2025-03-22T12:02:23.000,379.2452561855316,-0.22671914100646973
2025-03-22T12:02:24.000,379.0185384750366,-0.22671771049499512
2025-03-22T12:02:25.000,378.7918224334717,-0.2267160415649414
2025-03-22T12:02:26.000,378.5651080608368,-0.2267143726348877
2025-03-22T12:02:27.000,378.33839535713196,-0.22671270370483398
2025-03-22T12:02:28.000,378.1116840839386,-0.22671127319335938
2025-03-22T12:02:29.000,377.8849744796753,-0.22670960426330566
2025-03-22T12:02:30.000,377.6582667827606,-0.22670769691467285
2025-03-22T12:02:31.000,377.431560754776,-0.22670602798461914
2025-03-22T12:02:32.000,377.2048559188843,-0.22670483589172363
2025-03-22T12:02:33.000,376.9781529903412,-0.22670292854309082
2025-03-22T12:02:34.000,376.75145173072815,-0.2267012596130371
2025-03-22T12:02:35.000,376.52475214004517,-0.2266995906829834
2025-03-22T12:02:36.000,376.2980544567108,-0.22669768333435059
2025-03-22T12:02:37.000,376.07135820388794,-0.22669625282287598
2025-03-22T12:02:38.000,375.84466314315796,-0.22669506072998047
2025-03-22T12:02:39.000,375.61797046661377,-0.22669267654418945
2025-03-22T12:02:40.000,375.3912789821625,-0.22669148445129395
2025-03-22T12:02:41.000,375.16458892822266,-0.22669005393981934
2025-03-22T12:02:42.000,374.9379005432129,-0.22668838500976562
2025-03-22T12:02:43.000,374.71121430397034,-0.2266862392425537
2025-03-22T12:02:44.000,374.48452949523926,-0.2266848087310791
2025-03-22T12:02:45.000,374.25784635543823,-0.2266831398010254
2025-03-22T12:02:46.000,374.0311644077301,-0.22668194770812988
2025-03-22T12:02:47.000,373.80448508262634,-0.22667932510375977
2025-03-22T12:02:48.000,373.5778067111969,-0.22667837142944336
2025-03-22T12:02:49.000,373.35113048553467,-0.22667622566223145
2025-03-22T12:02:50.000,373.12445545196533,-0.22667503356933594
2025-03-22T12:02:51.000,372.89778208732605,-0.22667336463928223
2025-03-22T12:02:52.000,372.67111015319824,-0.22667193412780762
2025-03-22T12:02:53.000,372.44444036483765,-0.2266697883605957
2025-03-22T12:02:54.000,372.2177722454071,-0.226668119430542
2025-03-22T12:02:55.000,371.99110555648804,-0.22666668891906738
2025-03-22T12:02:56.000,371.764440536499,-0.22666501998901367
2025-03-22T12:02:57.000,371.53777718544006,-0.22666335105895996
2025-03-22T12:02:58.000,371.31111574172974,-0.22666144371032715
2025-03-22T12:02:59.000,371.0844557285309,-0.22666001319885254
2025-03-22T12:03:00.000,370.8577973842621,-0.22665834426879883
2025-03-22T12:03:01.000,370.63114070892334,-0.22665667533874512
2025-03-22T12:03:02.000,370.40448570251465,-0.2266550064086914
2025-03-22T12:03:03.000,370.1778326034546,-0.2266530990600586
2025-03-22T12:03:04.000,369.951180934906,-0.22665166854858398
2025-03-22T12:03:05.000,369.7245309352875,-0.22664999961853027
2025-03-22T12:03:06.000,369.4978823661804,-0.22664856910705566
2025-03-22T12:03:07.000,369.2712359428406,-0.22664642333984375
2025-03-22T12:03:08.000,369.0445909500122,-0.22664499282836914
2025-03-22T12:03:09.000,368.8179476261139,-0.22664332389831543
2025-03-22T12:03:10.000,368.59130573272705,-0.22664189338684082
2025-03-22T12:03:11.000,368.364666223526,-0.2266395092010498
2025-03-22T12:03:12.000,368.13802790641785,-0.2266383171081543
2025-03-22T12:03:13.000,367.91139101982117,-0.2266368865966797
2025-03-22T12:03:14.000,367.6847562789917,-0.22663474082946777
2025-03-22T12:03:15.000,367.4581229686737,-0.22663331031799316
2025-03-22T12:03:16.000,367.23149156570435,-0.22663140296936035
2025-03-22T12:03:17.000,367.00486159324646,-0.22662997245788574
2025-03-22T12:03:18.000,366.7782332897186,-0.22662830352783203
2025-03-22T12:03:19.000,366.55160689353943,-0.22662639617919922
2025-03-22T12:03:20.000,366.3249821662903,-0.2266247272491455
2025-03-22T12:03:21.000,366.0983588695526,-0.2266232967376709
2025-03-22T12:03:22.000,365.8717374801636,-0.22662138938903809
2025-03-22T12:03:23.000,365.6451177597046,-0.22661972045898438
2025-03-22T12:03:24.000,365.41849970817566,-0.22661805152893066
2025-03-22T12:03:25.000,365.1918830871582,-0.22661662101745605
2025-03-22T12:03:26.000,364.9652683734894,-0.22661471366882324
2025-03-22T12:03:27.000,364.7386553287506,-0.22661304473876953
2025-03-22T12:03:28.000,364.5120441913605,-0.22661113739013672
2025-03-22T12:03:29.000,364.2854344844818,-0.2266097068786621
2025-03-22T12:03:30.000,364.0588264465332,-0.2266080379486084
2025-03-22T12:03:31.000,363.83222007751465,-0.2266063690185547
2025-03-22T12:03:32.000,363.6056156158447,-0.22660446166992188
2025-03-22T12:03:33.000,363.37901282310486,-0.22660279273986816
2025-03-22T12:03:34.000,363.15241169929504,-0.22660112380981445
2025-03-22T12:03:35.000,362.9258122444153,-0.22659945487976074
2025-03-22T12:03:36.000,362.6992144584656,-0.22659778594970703
2025-03-22T12:03:37.000,362.4726183414459,-0.22659611701965332
2025-03-22T12:03:38.000,362.2460238933563,-0.2265944480895996
2025-03-22T12:03:39.000,362.01943159103394,-0.2265923023223877
2025-03-22T12:03:40.000,361.79284048080444,-0.2265911102294922
2025-03-22T12:03:41.000,361.5662508010864,-0.22658967971801758
2025-03-22T12:03:42.000,361.3396632671356,-0.22658753395080566
2025-03-22T12:03:43.000,361.11307740211487,-0.22658586502075195
2025-03-22T12:03:44.000,360.8864936828613,-0.22658371925354004
2025-03-22T12:03:45.000,360.6599109172821,-0.22658276557922363
2025-03-22T12:03:46.000,360.4333302974701,-0.22658061981201172
2025-03-22T12:03:47.000,360.20675110816956,-0.2265791893005371
2025-03-22T12:03:48.000,359.98017406463623,-0.2265770435333252
2025-03-22T12:03:49.000,359.7535982131958,-0.2265758514404297
2025-03-22T12:03:50.000,359.5270245075226,-0.22657370567321777
2025-03-22T12:03:51.000,359.30045199394226,-0.22657251358032227
2025-03-22T12:03:52.000,359.07388186454773,-0.22657012939453125
2025-03-22T12:03:53.000,358.8473129272461,-0.22656893730163574
2025-03-22T12:03:54.000,358.6207456588745,-0.22656726837158203
2025-03-22T12:03:55.000,358.39418029785156,-0.22656536102294922
2025-03-22T12:03:56.000,358.16761684417725,-0.2265634536743164
2025-03-22T12:03:57.000,357.9410548210144,-0.2265620231628418
2025-03-22T12:03:58.000,357.7144947052002,-0.22656011581420898
2025-03-22T12:03:59.000,357.48793625831604,-0.22655844688415527
2025-03-22T12:04:00.000,357.26137924194336,-0.22655701637268066
2025-03-22T12:04:01.000,357.0348243713379,-0.22655487060546875
2025-03-22T12:04:02.000,356.8082711696625,-0.22655320167541504
2025-03-22T12:04:03.000,356.58171939849854,-0.22655177116394043
2025-03-22T12:04:04.000,356.3551697731018,-0.22654962539672852
2025-03-22T12:04:05.000,356.12862157821655,-0.2265481948852539
2025-03-22T12:04:06.000,355.90207529067993,-0.2265462875366211
2025-03-22T12:04:07.000,355.67553067207336,-0.22654461860656738
2025-03-22T12:04:08.000,355.44898772239685,-0.22654294967651367
2025-03-22T12:04:09.000,355.2224464416504,-0.22654128074645996
2025-03-22T12:04:10.000,354.99590706825256,-0.22653937339782715
2025-03-22T12:04:11.000,354.76936888694763,-0.22653818130493164
2025-03-22T12:04:12.000,354.5428330898285,-0.22653579711914062
2025-03-22T12:04:13.000,354.3162989616394,-0.22653412818908691
2025-03-22T12:04:14.000,354.0897662639618,-0.2265326976776123
2025-03-22T12:04:15.000,353.86323523521423,-0.2265310287475586
2025-03-22T12:04:16.000,353.6367063522339,-0.22652888298034668
2025-03-22T12:04:17.000,353.410178899765,-0.22652745246887207
2025-03-22T12:04:18.000,353.1836531162262,-0.22652578353881836
2025-03-22T12:04:19.000,352.957129240036,-0.22652387619018555
2025-03-22T12:04:20.000,352.73060727119446,-0.22652196884155273
2025-03-22T12:04:21.000,352.5040867328644,-0.22652053833007812
2025-03-22T12:04:22.000,352.27756786346436,-0.22651886940002441
2025-03-22T12:04:23.000,352.0510513782501,-0.2265164852142334
2025-03-22T12:04:24.000,351.82453632354736,-0.2265150547027588
2025-03-22T12:04:25.000,351.5980224609375,-0.22651386260986328
2025-03-22T12:04:26.000,351.37151074409485,-0.22651171684265137
2025-03-22T12:04:27.000,351.14500069618225,-0.22651004791259766
2025-03-22T12:04:28.000,350.91849279403687,-0.22650790214538574
2025-03-22T12:04:29.000,350.69198632240295,-0.22650647163391113
2025-03-22T12:04:30.000,350.4654815196991,-0.22650480270385742
2025-03-22T12:04:31.000,350.2389783859253,-0.2265031337738037
2025-03-22T12:04:32.000,350.0124773979187,-0.2265009880065918
2025-03-22T12:04:33.000,349.7859778404236,-0.2264995574951172
2025-03-22T12:04:34.000,349.5594799518585,-0.22649788856506348
2025-03-22T12:04:35.000,349.33298444747925,-0.22649550437927246
2025-03-22T12:04:36.000,349.1064898967743,-0.22649455070495605
2025-03-22T12:04:37.000,348.8799977302551,-0.22649216651916504
2025-03-22T12:04:38.000,348.65350699424744,-0.22649073600769043
2025-03-22T12:04:39.000,348.4270179271698,-0.22648906707763672
2025-03-22T12:04:40.000,348.2005307674408,-0.2264871597290039
2025-03-22T12:04:41.000,347.97404527664185,-0.2264854907989502
2025-03-22T12:04:42.000,347.7475619316101,-0.22648334503173828
2025-03-22T12:04:43.000,347.52107977867126,-0.22648215293884277
2025-03-22T12:04:44.000,347.29459977149963,-0.22648000717163086
2025-03-22T12:04:45.000,347.06812167167664,-0.22647809982299805
2025-03-22T12:04:46.000,346.8416442871094,-0.22647738456726074
2025-03-22T12:04:47.000,346.61516976356506,-0.22647452354431152
2025-03-22T12:04:48.000,346.3886966705322,-0.22647309303283691
2025-03-22T12:04:49.000,346.162225484848,-0.2264711856842041
2025-03-22T12:04:50.000,345.93575620651245,-0.2264692783355713
2025-03-22T12:04:51.000,345.70928835868835,-0.22646784782409668
2025-03-22T12:04:52.000,345.4828221797943,-0.22646617889404297
2025-03-22T12:04:53.000,345.2563579082489,-0.22646427154541016
2025-03-22T12:04:54.000,345.02989530563354,-0.22646260261535645
2025-03-22T12:04:55.000,344.803435087204,-0.22646021842956543
2025-03-22T12:04:56.000,344.57697582244873,-0.22645926475524902
2025-03-22T12:04:57.000,344.3505187034607,-0.2264571189880371
2025-03-22T12:04:58.000,344.12406301498413,-0.2264556884765625
2025-03-22T12:04:59.000,343.8976094722748,-0.22645354270935059
2025-03-22T12:05:00.000,343.67115807533264,-0.22645139694213867
2025-03-22T12:05:01.000,343.4447078704834,-0.22645020484924316
2025-03-22T12:05:02.000,343.2182593345642,-0.22644853591918945
2025-03-22T12:05:03.000,342.9918131828308,-0.22644615173339844
2025-03-22T12:05:04.000,342.7653682231903,-0.22644495964050293
2025-03-22T12:05:05.000,342.538925409317,-0.22644281387329102
2025-03-22T12:05:06.000,342.3124840259552,-0.2264413833618164
2025-03-22T12:05:07.000,342.0860447883606,-0.2264392375946045
2025-03-22T12:05:08.000,341.85960721969604,-0.22643756866455078
2025-03-22T12:05:09.000,341.63317131996155,-0.22643589973449707
2025-03-22T12:05:10.000,341.4067370891571,-0.22643423080444336
2025-03-22T12:05:11.000,341.18030548095703,-0.22643160820007324
2025-03-22T12:05:12.000,340.9538748264313,-0.22643065452575684
2025-03-22T12:05:13.000,340.72744631767273,-0.22642850875854492
2025-03-22T12:05:14.000,340.50101947784424,-0.2264268398284912
2025-03-22T12:05:15.000,340.2745940685272,-0.2264254093170166
2025-03-22T12:05:16.000,340.0481708049774,-0.2264232635498047
2025-03-22T12:05:17.000,339.82174921035767,-0.22642159461975098
2025-03-22T12:05:18.000,339.59532952308655,-0.22641968727111816
2025-03-22T12:05:19.000,339.36891174316406,-0.22641777992248535
2025-03-22T12:05:20.000,339.14249539375305,-0.22641634941101074
2025-03-22T12:05:21.000,338.9160809516907,-0.22641444206237793
2025-03-22T12:05:22.000,338.6896686553955,-0.22641229629516602
2025-03-22T12:05:23.000,338.4632580280304,-0.2264106273651123
2025-03-22T12:05:24.000,338.2368493080139,-0.2264087200164795
2025-03-22T12:05:25.000,338.01044178009033,-0.22640752792358398
2025-03-22T12:05:26.000,337.78403663635254,-0.22640514373779297
2025-03-22T12:05:27.000,337.5576331615448,-0.22640347480773926
2025-03-22T12:05:28.000,337.3312315940857,-0.22640156745910645
2025-03-22T12:05:29.000,337.10483169555664,-0.22639989852905273
2025-03-22T12:05:30.000,336.87843346595764,-0.22639822959899902
2025-03-22T12:05:31.000,336.6520371437073,-0.2263963222503662
2025-03-22T12:05:32.000,336.42564272880554,-0.2263944149017334
2025-03-22T12:05:33.000,336.19925022125244,-0.22639250755310059
2025-03-22T12:05:34.000,335.97285866737366,-0.22639155387878418
2025-03-22T12:05:35.000,335.7464702129364,-0.22638845443725586
2025-03-22T12:05:36.000,335.52008271217346,-0.22638750076293945
2025-03-22T12:05:37.000,335.29369711875916,-0.22638559341430664
2025-03-22T12:05:38.000,335.06731367111206,-0.22638344764709473
2025-03-22T12:05:39.000,334.84093165397644,-0.22638201713562012
2025-03-22T12:05:40.000,334.61455154418945,-0.2263801097869873
2025-03-22T12:05:41.000,334.3881735801697,-0.2263779640197754
2025-03-22T12:05:42.000,334.16179728507996,-0.22637629508972168
2025-03-22T12:05:43.000,333.9354226589203,-0.22637462615966797
2025-03-22T12:05:44.000,333.7090497016907,-0.22637295722961426
2025-03-22T12:05:45.000,333.48267889022827,-0.22637081146240234
2025-03-22T12:05:46.000,333.2563097476959,-0.22636914253234863
2025-03-22T12:05:47.000,333.0299422740936,-0.22636747360229492
2025-03-22T12:05:48.000,332.80357694625854,-0.226365327835083
2025-03-22T12:05:49.000,332.5772135257721,-0.2263634204864502
2025-03-22T12:05:50.000,332.3508515357971,-0.22636198997497559
2025-03-22T12:05:51.000,332.12449169158936,-0.22635984420776367
2025-03-22T12:05:52.000,331.89813327789307,-0.22635841369628906
2025-03-22T12:05:53.000,331.6717767715454,-0.22635650634765625
2025-03-22T12:05:54.000,331.44542241096497,-0.22635436058044434
2025-03-22T12:05:55.000,331.2190697193146,-0.22635269165039062
2025-03-22T12:05:56.000,330.9927189350128,-0.2263507843017578
2025-03-22T12:05:57.000,330.7663698196411,-0.2263491153717041
2025-03-22T12:05:58.000,330.54002261161804,-0.2263472080230713
2025-03-22T12:05:59.000,330.313677072525,-0.22634553909301758
2025-03-22T12:06:00.000,330.0873336791992,-0.22634339332580566
2025-03-22T12:06:01.000,329.86099195480347,-0.22634172439575195
2025-03-22T12:06:02.000,329.63465189933777,-0.22634005546569824
2025-03-22T12:06:03.000,329.4083137512207,-0.22633814811706543
2025-03-22T12:06:04.000,329.18197798728943,-0.22633576393127441
2025-03-22T12:06:05.000,328.95564341545105,-0.2263345718383789
2025-03-22T12:06:06.000,328.72931122779846,-0.2263321876525879
2025-03-22T12:06:07.000,328.50298023223877,-0.22633099555969238
2025-03-22T12:06:08.000,328.2766513824463,-0.22632884979248047
2025-03-22T12:06:09.000,328.05032420158386,-0.22632718086242676
2025-03-22T12:06:10.000,327.82399916648865,-0.22632503509521484
2025-03-22T12:06:11.000,327.5976758003235,-0.22632336616516113
2025-03-22T12:06:12.000,327.37135434150696,-0.22632145881652832
2025-03-22T12:06:13.000,327.1450345516205,-0.2263197898864746
2025-03-22T12:06:14.000,326.9187169075012,-0.2263176441192627
2025-03-22T12:06:15.000,326.692400932312,-0.22631597518920898
2025-03-22T12:06:16.000,326.46608710289,-0.22631382942199707
2025-03-22T12:06:17.000,326.2397747039795,-0.22631239891052246
2025-03-22T12:06:18.000,326.013463973999,-0.22631072998046875
2025-03-22T12:06:19.000,325.78715538978577,-0.22630858421325684
2025-03-22T12:06:20.000,325.56084871292114,-0.22630667686462402
2025-03-22T12:06:21.000,325.33454394340515,-0.2263047695159912
2025-03-22T12:06:22.000,325.1082410812378,-0.2263028621673584
2025-03-22T12:06:23.000,324.8819398880005,-0.2263011932373047
2025-03-22T12:06:24.000,324.6556406021118,-0.22629928588867188
2025-03-22T12:06:25.000,324.4293429851532,-0.22629761695861816
2025-03-22T12:06:26.000,324.2030475139618,-0.22629547119140625
2025-03-22T12:06:27.000,323.976753950119,-0.22629356384277344
2025-03-22T12:06:28.000,323.7504618167877,-0.22629213333129883
2025-03-22T12:06:29.000,323.52417182922363,-0.22628998756408691
2025-03-22T12:06:30.000,323.2978837490082,-0.2262880802154541
2025-03-22T12:06:31.000,323.0715973377228,-0.2262864112854004
2025-03-22T12:06:32.000,322.8453130722046,-0.22628426551818848
2025-03-22T12:06:33.000,322.61903047561646,-0.22628259658813477
2025-03-22T12:06:34.000,322.3927495479584,-0.22628092765808105
2025-03-22T12:06:35.000,322.1664707660675,-0.22627878189086914
2025-03-22T12:06:36.000,321.94019412994385,-0.22627663612365723
2025-03-22T12:06:37.000,321.7139186859131,-0.22627544403076172
2025-03-22T12:06:38.000,321.48764538764954,-0.2262732982635498
2025-03-22T12:06:39.000,321.2613739967346,-0.226271390914917
2025-03-22T12:06:40.000,321.0351047515869,-0.22626924514770508
2025-03-22T12:06:41.000,320.8088369369507,-0.22626781463623047
2025-03-22T12:06:42.000,320.5825710296631,-0.22626590728759766
2025-03-22T12:06:43.000,320.35630774497986,-0.22626328468322754
2025-03-22T12:06:44.000,320.13004517555237,-0.22626256942749023
2025-03-22T12:06:45.000,319.90378499031067,-0.22626018524169922
2025-03-22T12:06:46.000,319.67752718925476,-0.2262578010559082
2025-03-22T12:06:47.000,319.45127058029175,-0.2262566089630127
2025-03-22T12:06:48.000,319.22501611709595,-0.22625446319580078
2025-03-22T12:06:49.000,318.9987633228302,-0.22625279426574707
2025-03-22T12:06:50.000,318.77251267433167,-0.22625064849853516
2025-03-22T12:06:51.000,318.5462636947632,-0.22624897956848145
2025-03-22T12:06:52.000,318.32001662254333,-0.22624707221984863
2025-03-22T12:06:53.000,318.0937714576721,-0.22624516487121582
2025-03-22T12:06:54.000,317.86752820014954,-0.226243257522583
2025-03-22T12:06:55.000,317.64128708839417,-0.2262411117553711
2025-03-22T12:06:56.000,317.41504764556885,-0.22623944282531738
2025-03-22T12:06:57.000,317.18881011009216,-0.22623753547668457
2025-03-22T12:06:58.000,316.9625747203827,-0.22623538970947266
2025-03-22T12:06:59.000,316.7363407611847,-0.22623395919799805
2025-03-22T12:07:00.000,316.51010847091675,-0.22623229026794434
2025-03-22T12:07:01.000,316.283878326416,-0.22623014450073242
2025-03-22T12:07:02.000,316.05765080451965,-0.2262275218963623
